Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
4770,2023-01-04 01:30:00,303069,160.501,113.885,0.0,12.43,300.40999999999997,1.075,-1.60857,0.006,-1.60972,-1.57546,-0.047664,0.04,-0.08937,0.0446848,-2.51473,0.0,-2.51474,-2.51472,-0.180009,0.015,-0.205074,-0.170894,381.342,0.252,380.987,381.749,287.34,0.009,20.8764,20.9054,438.399,0.058,438.275,438.495,23.1676,0.008,23.1532,23.1842,20.4472,0.009,20.4274,20.4688,3.39515e-05,0.0,1.91695e-05,5.77888e-05,-30.54,21.14,89.0,292.41999999999996,946.4,-1.50665,0.023,-1.5586,-1.47867,-0.711739,0.008,-0.722621,-0.685307,-1.4695,0.007,-1.48085,-1.45942,-57.5894,0.219,-57.9128,-57.2033,0.392,299.5,5.659,0.046,0.48,293,0.0,0.0,-2.51473,298.29999999999995,0.000145785,-292.133,18.232,20.8879,-42.523,23.1676,1.23606,3.39515e-05,0.0,1.91695e-05,5.77888e-05,-0.9061600000000001,1.5633326494961364,0.9061600000000001,56.333264949613636,-2.469799658283591,-0.024697996582835908
4771,2023-01-04 01:31:00,303070,160.281,113.68,0.0,12.44,300.4,1.075,-1.60628,0.01,-1.60971,-1.57546,-0.00446847,0.024,-0.0446848,0.0446847,-2.47481,0.039,-2.51472,-2.39497,-0.17659,0.013,-0.205073,-0.170894,381.657,0.167,381.3,381.845,287.34,0.006,20.8537,20.8784,438.46,0.045,438.354,438.557,23.1595,0.008,23.1399,23.182,20.4262,0.012,20.4047,20.4504,3.07336e-05,0.0,1.91671e-05,5.77744e-05,-30.55,21.1,89.0,292.38,946.4,-1.54128,0.02,-1.5586,-1.51864,-0.718617,0.012,-0.724666,-0.683262,-1.44026,0.042,-1.48323,-1.35276,-57.3447,0.16,-57.7096,-57.1502,0.318,301.1,6.296,0.081,0.45,300,0.0,0.0,-2.47481,298.34,0.000132031,-289.147,19.8298,20.8672,-42.0884,23.1595,1.34439,3.07336e-05,0.0,1.91671e-05,5.77744e-05,-0.8685300000000002,1.5407089673033345,0.8685300000000002,54.07089673033346,-2.4706035668539386,-0.024706035668539385
4772,2023-01-04 01:32:00,303071,160.06,113.482,0.0,12.44,300.39,1.075,-1.60971,0.009,-1.64395,-1.57546,-0.0446847,0.028,-0.0893695,0.0446847,-2.45352,0.035,-2.51472,-2.39497,-0.170894,0.0,-0.170894,-0.170893,380.975,0.119,380.837,381.316,287.34,0.008,20.8302,20.8623,438.388,0.048,438.294,438.487,23.1463,0.007,23.1345,23.1692,20.4093,0.008,20.3869,20.4213,3.33031e-05,0.0,1.91671e-05,5.77862e-05,-30.55,21.1,89.0,292.38,946.4,-1.58125,0.02,-1.59856,-1.5586,-0.710527,0.009,-0.745625,-0.681218,-1.40555,0.034,-1.46774,-1.34562,-57.9523,0.124,-58.1105,-57.599,0.269,306.8,7.8,0.053,0.39,295,0.0,0.0,-2.45352,298.33,0.000143033,-292.897,19.9186,20.8437,-42.6343,23.1463,1.35041,3.33031e-05,0.0,1.91671e-05,5.77862e-05,-0.8438100000000002,1.5242000111821385,0.8438100000000002,52.420001118213854,-2.4115141357835617,-0.02411514135783562
4773,2023-01-04 01:33:00,303072,159.84,113.287,0.0,12.44,300.38,1.075,-1.61997,0.016,-1.64395,-1.6097,0.0178738,0.027,-0.0446845,0.0446846,-2.48411,0.022,-2.51471,-2.43488,-0.174311,0.01,-0.205072,-0.170893,380.867,0.089,380.643,381.002,287.34,0.009,20.7978,20.8408,438.369,0.042,438.272,438.46,23.1317,0.008,23.1184,23.1502,20.3936,0.01,20.3752,20.4156,3.01041e-05,0.0,1.91695e-05,7.70388e-05,-30.55,21.14,89.0,292.41999999999996,946.4,-1.63053,0.022,-1.67849,-1.59856,-0.721309,0.016,-0.745625,-0.708311,-1.43674,0.023,-1.46774,-1.38553,-58.0487,0.09,-58.2381,-57.858,0.251,333.3,21.34,0.05,0.39,345,0.0,0.0,-2.48411,298.31,0.00012928,-292.73,20.9061,20.8206,-42.6099,23.1317,1.41736,3.01041e-05,0.0,1.91695e-05,7.70388e-05,-0.8641399999999999,1.5334296314129274,0.8641399999999999,53.342963141292735,-2.5008887412249337,-0.025008887412249336
4774,2023-01-04 01:34:00,303073,159.619,113.099,0.0,12.44,300.37,1.076,-1.60856,0.011,-1.64395,-1.57545,0.0208528,0.028,-0.0446846,0.0446846,-2.44552,0.018,-2.4748,-2.43488,-0.172033,0.006,-0.205072,-0.170893,380.63,0.05,380.534,380.772,287.34,0.006,20.786,20.8119,438.369,0.049,438.259,438.48,23.1191,0.009,23.1046,23.1383,20.3774,0.011,20.3541,20.3953,3.3952e-05,0.0,1.91765e-05,5.77863e-05,-30.56,21.2,89.0,292.47999999999996,946.4,-1.6665,0.018,-1.67849,-1.63852,-0.70751,0.01,-0.74256,-0.676105,-1.39538,0.018,-1.42544,-1.38315,-58.2747,0.069,-58.4315,-58.1635,0.219,26.91,21.04,0.057,0.32,38,0.0,0.0,-2.44552,298.28999999999996,0.000145784,-293.507,22.0047,20.7991,-42.723,23.1191,1.49184,3.3952e-05,0.0,1.91765e-05,5.77863e-05,-0.8369600000000001,1.5203163077535187,0.8369600000000001,52.03163077535188,-2.4650673631890405,-0.024650673631890406
4775,2023-01-04 01:35:00,303074,159.398,112.915,0.0,12.44,300.35999999999996,1.075,-1.54577,0.023,-1.6097,-1.50696,-0.00297897,0.034,-0.0446846,0.0893691,-2.40561,0.031,-2.4748,-2.35505,-0.170893,0.0,-0.170893,-0.170893,380.48,0.109,380.297,380.694,287.34,0.005,20.7778,20.796,438.365,0.05,438.293,438.465,23.1034,0.009,23.0887,23.125,20.3572,0.008,20.3383,20.3742,3.13864e-05,0.0,1.91694e-05,5.77839e-05,-30.56,21.2,89.0,292.47999999999996,946.4,-1.66517,0.019,-1.67849,-1.63852,-0.643358,0.025,-0.709332,-0.601477,-1.35388,0.033,-1.42544,-1.29974,-58.3577,0.108,-58.5635,-58.1331,0.136,356.0,40.5,0.064,0.29,286,0.0,0.0,-2.40561,298.29999999999995,0.000134782,-293.951,23.3141,20.7844,-42.7876,23.1034,1.58062,3.13864e-05,0.0,1.91694e-05,5.77839e-05,-0.8598399999999997,1.5562535176643353,0.8598399999999997,55.62535176643354,-2.402821543313008,-0.02402821543313008
4776,2023-01-04 01:36:00,303075,159.176,112.737,0.0,12.44,300.34999999999997,1.075,-1.51381,0.019,-1.54121,-1.47271,-0.0685164,0.025,-0.0893692,0.0,-2.3138,0.024,-2.35505,-2.27522,-0.178868,0.014,-0.205072,-0.170893,379.966,0.194,379.616,380.325,287.34,0.006,20.7605,20.7826,438.33,0.061,438.187,438.464,23.0874,0.01,23.0656,23.1089,20.3443,0.009,20.3229,20.3641,3.32909e-05,0.0,1.91781e-05,5.77816e-05,-30.56,21.15,89.0,292.42999999999995,946.4,-1.66117,0.02,-1.67849,-1.63852,-0.60216,0.019,-0.635725,-0.557007,-1.25131,0.026,-1.29974,-1.20919,-58.7881,0.162,-59.0965,-58.5201,0.4,264.9,9.21,0.095,0.54,261,0.0,0.0,-2.3138,298.33,0.000143034,-296.958,24.1908,20.771,-43.2253,23.0874,1.64005,3.32909e-05,0.0,1.91781e-05,5.77816e-05,-0.79999,1.5284612996346965,0.79999,52.84612996346964,-2.249759307243779,-0.022497593072437788
4777,2023-01-04 01:37:00,303076,158.954,112.562,0.0,12.43,300.34,1.075,-1.51609,0.023,-1.54121,-1.47271,-0.0878797,0.008,-0.0893692,-0.0446846,-2.36969,0.038,-2.4748,-2.31514,-0.197097,0.014,-0.205072,-0.170893,379.422,0.117,379.258,379.627,287.34,0.007,20.7404,20.7729,438.329,0.048,438.243,438.43,23.0687,0.009,23.057,23.0916,20.3223,0.01,20.2952,20.341,3.39411e-05,0.0,1.91679e-05,5.77721e-05,-30.57,21.1,89.0,292.38,946.4,-1.64918,0.018,-1.67849,-1.63853,-0.595109,0.023,-0.62244,-0.55292,-1.29631,0.037,-1.40043,-1.24315,-59.3053,0.133,-59.5404,-58.9827,0.497,249.6,7.556,0.06,0.64,241,0.0,0.0,-2.36969,298.33,0.000145785,-299.999,25.7998,20.7534,-43.6679,23.0687,1.74914,3.39411e-05,0.0,1.91679e-05,5.77721e-05,-0.8535999999999999,1.5630272609145894,0.8535999999999999,56.30272609145894,-2.28767254304799,-0.0228767254304799
4778,2023-01-04 01:38:00,303077,158.731,112.392,0.0,12.43,300.32,1.075,-1.54463,0.01,-1.57546,-1.54121,-0.078943,0.022,-0.0893696,0.0,-2.48811,0.028,-2.51473,-2.39497,-0.178869,0.023,-0.205073,-0.136715,379.468,0.049,379.37,379.559,287.34,0.011,20.7146,20.7528,438.468,0.06,438.328,438.577,23.0593,0.009,23.0398,23.0773,20.2989,0.012,20.278,20.32,3.07437e-05,0.0,1.91671e-05,5.7784e-05,-30.57,21.09,89.0,292.38,946.4,-1.62121,0.029,-1.67849,-1.5586,-0.627569,0.011,-0.660779,-0.620395,-1.4193,0.029,-1.44869,-1.32299,-59.4486,0.057,-59.6176,-59.3366,0.545,249.8,7.55,0.079,0.73,242,0.0,0.0,-2.48811,298.31,0.000132031,-298.723,28.6739,20.7293,-43.4823,23.0593,1.94399,3.07437e-05,0.0,1.91671e-05,5.7784e-05,-0.9434799999999999,1.6108129454950375,0.9434799999999999,61.08129454950376,-2.4145439949010856,-0.024145439949010857
4779,2023-01-04 01:39:00,303078,158.508,112.226,0.0,12.43,300.31,1.074,-1.54806,0.016,-1.57546,-1.50696,-0.0521323,0.023,-0.0893696,0.0,-2.5267,0.018,-2.55464,-2.51472,-0.135576,0.011,-0.170894,-0.102536,379.317,0.084,379.203,379.492,287.34,0.01,20.6889,20.7223,438.496,0.05,438.412,438.6,23.0431,0.011,23.0254,23.0601,20.2821,0.007,20.2684,20.2952,3.33159e-05,0.0,1.91679e-05,5.77886e-05,-30.57,21.02,89.0,292.29999999999995,946.4,-1.5586,0.015,-1.59857,-1.51864,-0.630995,0.016,-0.659757,-0.592282,-1.45789,0.018,-1.48742,-1.44512,-59.674,0.081,-59.8394,-59.5236,0.612,244.9,2.342,0.067,0.76,245,0.0,0.0,-2.5267,298.29999999999995,0.000143034,-298.724,30.4827,20.7031,-43.4824,23.0431,2.06662,3.33159e-05,0.0,1.91679e-05,5.77886e-05,-0.97864,1.6321718796429079,0.97864,63.21718796429079,-2.478192524915597,-0.024781925249155973
4780,2023-01-04 01:40:00,303079,158.285,112.065,0.0,12.44,300.29999999999995,1.076,-1.5412,0.013,-1.57546,-1.50696,-0.0476636,0.02,-0.0893696,0.0,-2.55197,0.027,-2.63446,-2.5147,-0.104815,0.021,-0.136715,-0.068357,379.042,0.105,378.884,379.196,287.34,0.008,20.6585,20.6889,438.519,0.066,438.394,438.657,23.0255,0.007,23.0128,23.0417,20.2636,0.008,20.253,20.2808,3.26717e-05,0.0,1.91679e-05,5.77817e-05,-30.57,21.0,89.0,292.28,946.4,-1.49465,0.03,-1.5586,-1.4387,-0.621792,0.013,-0.657713,-0.585124,-1.48042,0.028,-1.56486,-1.44153,-59.9939,0.168,-60.3256,-59.7187,0.537,246.6,3.479,0.078,0.71,241,0.0,0.0,-2.55197,298.28999999999996,0.000140284,-299.488,32.3579,20.6746,-43.5936,23.0255,2.19376,3.26717e-05,0.0,1.91679e-05,5.77817e-05,-1.01077,1.655833117051648,1.01077,65.5833117051648,-2.507688812092469,-0.025076888120924692
4781,2023-01-04 01:41:00,303080,158.062,111.908,0.0,12.43,300.28999999999996,1.076,-1.53891,0.015,-1.57545,-1.50695,-0.0357475,0.027,-0.0893688,0.0,-2.55595,0.022,-2.59454,-2.5147,-0.068357,0.0,-0.068357,-0.0683568,378.835,0.058,378.732,378.956,287.34,0.007,20.6405,20.671,438.54,0.062,438.426,438.68,23.0182,0.009,23.0018,23.0344,20.2527,0.009,20.2371,20.2716,3.39473e-05,0.0,1.91679e-05,5.77888e-05,-30.58,20.99,89.0,292.27,946.4,-1.41872,0.029,-1.47866,-1.39873,-0.617564,0.015,-0.65362,-0.585121,-1.48214,0.022,-1.52018,-1.44034,-60.2537,0.067,-60.4218,-60.1209,0.402,261.5,12.25,0.043,0.49,276,0.0,0.0,-2.55595,298.29999999999995,0.000145785,-300.119,33.3009,20.6546,-43.6855,23.0182,2.25769,3.39473e-05,0.0,1.91679e-05,5.77888e-05,-1.0170400000000002,1.6608833525027455,1.0170400000000002,66.08833525027455,-2.5227910238408215,-0.025227910238408216
4782,2023-01-04 01:42:00,303081,157.839,111.755,0.0,12.43,300.28,1.074,-1.53092,0.02,-1.57544,-1.50694,-0.0431947,0.029,-0.0893683,0.0,-2.49606,0.027,-2.55461,-2.43486,-0.0717746,0.01,-0.102535,-0.0683567,378.723,0.055,378.606,378.83,287.34,0.007,20.6187,20.6481,438.37,0.047,438.296,438.472,22.9974,0.007,22.9866,23.0144,20.2371,0.009,20.2211,20.2572,3.20154e-05,0.0,1.91687e-05,5.7784e-05,-30.58,20.9,89.0,292.19,946.4,-1.39873,0.0,-1.39873,-1.39873,-0.609945,0.02,-0.654639,-0.585118,-1.4227,0.027,-1.48026,-1.3605,-60.185,0.067,-60.3054,-60.0312,0.442,278.3,3.186,0.057,0.54,276,0.0,0.0,-2.49606,298.33,0.000137533,-299.996,32.6017,20.632,-43.6675,22.9974,2.21029,3.20154e-05,0.0,1.91687e-05,5.7784e-05,-0.9651399999999999,1.6304313745982806,0.9651399999999999,63.04313745982807,-2.45605619795461,-0.0245605619795461
4783,2023-01-04 01:43:00,303082,157.615,111.606,0.0,12.43,300.27,1.076,-1.50352,0.027,-1.54119,-1.47269,-0.0789421,0.019,-0.0893685,-0.0446842,-2.39495,0.027,-2.47477,-2.31512,-0.0592425,0.015,-0.0683568,-0.0341784,378.562,0.121,378.378,378.845,287.34,0.007,20.6013,20.6292,438.122,0.095,437.969,438.343,22.9856,0.008,22.9692,23.0041,20.2249,0.008,20.2046,20.238,3.20166e-05,0.0,1.91695e-05,5.77815e-05,-30.58,20.81,89.0,292.09999999999997,946.4,-1.40939,0.02,-1.47866,-1.39873,-0.581422,0.026,-0.619369,-0.547805,-1.32027,0.026,-1.39923,-1.24671,-60.0829,0.182,-60.307,-59.6476,0.431,282.0,2.415,0.035,0.53,278,0.0,0.0,-2.39495,298.33,0.000137533,-300.362,29.9719,20.6132,-43.7209,22.9856,2.03199,3.20166e-05,0.0,1.91695e-05,5.77815e-05,-0.8914300000000002,1.592895338937959,0.8914300000000002,59.28953389379591,-2.321956521482268,-0.02321956521482268
4784,2023-01-04 01:44:00,303083,157.392,111.461,0.0,12.43,300.26,1.075,-1.47955,0.014,-1.50695,-1.4727,-0.068516,0.025,-0.0893688,0.0,-2.29782,0.045,-2.39495,-2.23529,-0.0501284,0.017,-0.068357,-0.0341785,378.775,0.1,378.621,378.95,287.34,0.006,20.5913,20.6195,437.96,0.053,437.859,438.074,22.9689,0.007,22.9564,22.9853,20.2108,0.008,20.1966,20.2281,3.1381e-05,0.0,1.91751e-05,5.7772e-05,-30.59,20.81,89.7,292.21999999999997,946.4,-1.46401,0.026,-1.51863,-1.39873,-0.563377,0.015,-0.593297,-0.553938,-1.23005,0.046,-1.32893,-1.1645,-59.6984,0.079,-59.8423,-59.5612,0.304,270.1,7.155,0.104,0.47,280,0.0,0.0,-2.29782,298.32,0.000134783,-298.432,29.0287,20.6014,-43.4399,22.9689,1.96805,3.1381e-05,0.0,1.91751e-05,5.7772e-05,-0.8182700000000003,1.5530532932310501,0.8182700000000003,55.30532932310502,-2.2345690057952274,-0.022345690057952276
4785,2023-01-04 01:45:00,303084,157.169,111.319,0.0,12.43,300.25,1.076,-1.48069,0.014,-1.50695,-1.4727,-0.0893688,0.0,-0.0893689,-0.0893688,-2.23529,0.01,-2.27521,-2.19538,-0.0455714,0.018,-0.0683571,0.0,378.668,0.072,378.539,378.859,287.34,0.007,20.5734,20.5999,437.831,0.048,437.736,437.955,22.9546,0.008,22.9356,22.9727,20.2018,0.007,20.187,20.2184,3.3307e-05,0.0,1.91688e-05,5.77865e-05,-30.59,20.9,90.0,292.35999999999996,946.4,-1.49465,0.02,-1.51863,-1.47866,-0.564077,0.015,-0.594321,-0.553937,-1.16701,0.01,-1.20561,-1.13174,-59.6818,0.099,-59.9375,-59.4806,0.181,273.2,9.31,0.05,0.29,279,0.0,0.0,-2.23529,298.31,0.000143035,-298.577,28.3741,20.5865,-43.461,22.9546,1.92367,3.3307e-05,0.0,1.91688e-05,5.77865e-05,-0.7545999999999999,1.5096272683681256,0.7545999999999999,50.96272683681256,-2.1529229460447086,-0.021529229460447087
4786,2023-01-04 01:46:00,303085,156.944,111.181,0.0,12.43,300.23999999999995,1.07,-1.4864,0.021,-1.5412,-1.4727,-0.0774529,0.02,-0.0893689,-0.0446843,-2.17143,0.035,-2.23529,-2.11554,-0.0489892,0.017,-0.0683571,-0.0341785,378.814,0.073,378.692,378.947,287.34,0.005,20.5662,20.5844,437.846,0.041,437.748,437.909,22.942,0.006,22.9298,22.9559,20.1913,0.009,20.1744,20.2073,3.45919e-05,0.0,1.91672e-05,5.77818e-05,-30.59,20.9,90.0,292.35999999999996,946.4,-1.53328,0.024,-1.55859,-1.47866,-0.574588,0.021,-0.629592,-0.559047,-1.10874,0.035,-1.17165,-1.05071,-59.5571,0.081,-59.7206,-59.4267,0.19,298.2,11.08,0.042,0.26,287,0.0,0.0,-2.17143,298.29999999999995,0.000148536,-297.012,29.6835,20.5723,-43.2332,22.942,2.01244,3.45919e-05,0.0,1.91672e-05,5.77818e-05,-0.68503,1.4608651776103336,0.68503,46.08651776103338,-2.100163842521731,-0.02100163842521731
4787,2023-01-04 01:47:00,303086,156.72,111.046,0.0,12.43,300.22999999999996,1.075,-1.46927,0.01,-1.4727,-1.43845,-0.0849003,0.013,-0.0893688,-0.0446843,-2.1222,0.031,-2.15546,-2.07563,-0.0387356,0.012,-0.068357,-0.0341785,378.506,0.095,378.354,378.676,287.34,0.006,20.5495,20.5752,437.838,0.044,437.776,437.949,22.9327,0.006,22.9241,22.9487,20.1798,0.007,20.1681,20.1938,3.65155e-05,0.0,1.91679e-05,5.77768e-05,-30.6,20.92,89.1,292.22999999999996,946.4,-1.56258,0.012,-1.59855,-1.55859,-0.552081,0.011,-0.559048,-0.51969,-1.05324,0.032,-1.09063,-1.00484,-59.8457,0.107,-60.0485,-59.6508,0.175,11.58,20.5,0.061,0.26,39,0.0,0.0,-2.1222,298.29999999999995,0.000156787,-298.765,30.3825,20.563,-43.4884,22.9327,2.05983,3.65155e-05,0.0,1.91679e-05,5.77768e-05,-0.6529299999999998,1.4443907518699761,0.6529299999999998,44.439075186997606,-2.044211909135295,-0.020442119091352948
4788,2023-01-04 01:48:00,303087,156.495,110.915,0.0,12.43,300.21,1.074,-1.43616,0.025,-1.4727,-1.4042,-0.0863896,0.011,-0.0893688,-0.0446842,-2.05167,0.032,-2.07563,-1.99579,-0.0478498,0.017,-0.0683569,-0.0341784,378.469,0.134,378.133,378.648,287.34,0.004,20.5509,20.5705,437.862,0.048,437.772,437.983,22.9189,0.009,22.9032,22.9367,20.1663,0.006,20.1532,20.1762,3.58752e-05,0.0,1.91671e-05,5.7772e-05,-30.6,21.0,89.0,292.28,946.483,-1.57857,0.022,-1.63851,-1.55858,-0.51887,0.026,-0.558025,-0.48033,-0.982597,0.035,-1.01079,-0.919052,-59.8642,0.121,-60.0844,-59.6196,0.258,10.32,17.55,0.038,0.36,44,0.0,0.0,-2.05167,298.29999999999995,0.000154036,-298.798,31.9249,20.5574,-43.4931,22.9189,2.1644,3.58752e-05,0.0,1.91671e-05,5.7772e-05,-0.61551,1.4285803810160427,0.61551,42.85803810160427,-1.9724485534348157,-0.01972448553434816
4789,2023-01-04 01:49:00,303088,156.27,110.787,0.0,12.43,300.2,1.056,-1.40534,0.011,-1.43846,-1.36995,-0.0893688,0.0,-0.0893692,-0.0893687,-1.95322,0.029,-1.99579,-1.91596,-0.0512678,0.023,-0.0683573,0.0,377.929,0.094,377.818,378.133,287.34,0.006,20.549,20.57,437.714,0.068,437.56,437.851,22.9033,0.009,22.8826,22.9187,20.1554,0.009,20.1391,20.1729,3.26627e-05,0.0,1.91679e-05,5.77674e-05,-30.6,21.0,89.0,292.28999999999996,946.5,-1.55859,0.015,-1.59855,-1.51862,-0.476636,0.011,-0.508451,-0.439951,-0.870839,0.031,-0.919052,-0.832073,-60.2105,0.076,-60.3582,-60.088,0.476,57.13,4.022,0.042,0.55,63,0.0,0.0,-1.95322,298.33,0.000140283,-302.516,31.1038,20.5576,-44.0344,22.9033,2.10874,3.26627e-05,0.0,1.91679e-05,5.77674e-05,-0.5478799999999999,1.389855835598503,0.5478799999999999,38.98558355985028,-1.8714071525455875,-0.018714071525455876
4790,2023-01-04 01:50:00,303089,156.046,110.662,0.0,12.43,300.19,1.075,-1.4179,0.017,-1.43846,-1.4042,-0.0953269,0.015,-0.134053,-0.0893688,-1.91065,0.02,-1.95589,-1.87605,-0.0421536,0.014,-0.0683573,-0.0341785,377.918,0.106,377.64,378.092,287.34,0.005,20.5413,20.5595,437.829,0.082,437.645,437.978,22.8943,0.007,22.8797,22.9057,20.1411,0.007,20.1257,20.1572,2.88152e-05,0.0,1.9168e-05,5.77674e-05,-30.61,20.95,90.0,292.40999999999997,946.5,-1.55326,0.017,-1.5586,-1.47866,-0.489535,0.017,-0.514581,-0.470112,-0.828661,0.021,-0.874377,-0.788586,-60.3587,0.162,-60.6776,-60.1297,0.422,63.26,6.093,0.04,0.51,60,0.0,0.0,-1.91065,298.33,0.00012378,-302.406,33.5785,20.5529,-44.0183,22.8943,2.27651,2.88152e-05,0.0,1.9168e-05,5.77674e-05,-0.49275,1.3475209817335496,0.49275,34.752098173354966,-1.8235334426695693,-0.018235334426695695
4791,2023-01-04 01:51:00,303090,155.821,110.54,0.0,12.43,300.17999999999995,1.079,-1.39393,0.02,-1.4042,-1.33571,-0.105753,0.022,-0.134053,-0.0893688,-1.90532,0.018,-1.91597,-1.87605,-0.0319,0.023,-0.0683571,0.0,377.53,0.061,377.429,377.684,287.34,0.007,20.5384,20.5642,437.921,0.049,437.809,438.001,22.8873,0.008,22.8711,22.9,20.1295,0.007,20.1171,20.1457,3.20218e-05,0.0,1.9168e-05,5.77674e-05,-30.61,20.9,90.0,292.37,946.5,-1.49198,0.019,-1.51863,-1.47866,-0.457793,0.02,-0.470112,-0.39957,-0.814285,0.018,-0.827312,-0.783822,-60.8168,0.074,-60.9656,-60.6885,0.461,65.68,6.328,0.041,0.53,72,0.0,0.0,-1.90532,298.32,0.000137533,-304.936,35.5314,20.5494,-44.3866,22.8873,2.40891,3.20218e-05,0.0,1.9168e-05,5.77674e-05,-0.51139,1.3668692115099037,0.51139,36.68692115099037,-1.8088446790124795,-0.018088446790124797
4792,2023-01-04 01:52:00,303091,155.596,110.422,0.0,12.43,300.16999999999996,1.079,-1.34484,0.015,-1.36996,-1.33571,-0.119159,0.024,-0.178738,-0.0893689,-1.91996,0.012,-1.95589,-1.91597,-0.0113929,0.016,-0.0341786,0.0,377.283,0.122,377.138,377.533,287.34,0.007,20.5335,20.5614,437.857,0.047,437.775,437.967,22.8817,0.007,22.867,22.8971,20.1209,0.007,20.1057,20.1371,3.13779e-05,0.0,0.0,5.77674e-05,-30.61,20.9,90.0,292.35999999999996,946.5,-1.43071,0.03,-1.47866,-1.39874,-0.404207,0.016,-0.433819,-0.392417,-0.823682,0.011,-0.857701,-0.816594,-60.967,0.103,-61.1668,-60.7305,0.464,78.77,4.778,0.037,0.55,71,0.0,0.0,-1.91996,298.31,0.000134783,-306.401,35.0876,20.5437,-44.5998,22.8817,2.37882,3.13779e-05,0.0,0.0,5.77674e-05,-0.5751200000000001,1.4276493858005415,0.5751200000000001,42.764938580054135,-1.8114472824874706,-0.018114472824874706
4793,2023-01-04 01:53:00,303092,155.369,110.306,0.0,12.42,300.15999999999997,1.074,-1.33342,0.009,-1.33571,-1.30146,-0.123627,0.022,-0.178738,-0.0893688,-1.96919,0.031,-1.9958,-1.91597,-0.00569643,0.013,-0.0341786,0.0,377.111,0.066,376.985,377.236,287.34,0.005,20.5277,20.549,437.907,0.037,437.796,437.994,22.8745,0.007,22.8536,22.8874,20.1099,0.008,20.0933,20.1217,3.13793e-05,0.0,-1.9263e-05,5.77866e-05,-30.61,20.9,89.4,292.25,946.5,-1.35611,0.034,-1.39874,-1.31881,-0.39027,0.008,-0.39344,-0.359188,-0.869973,0.031,-0.897617,-0.817784,-61.1802,0.072,-61.3003,-61.0396,0.373,90.3,3.645,0.041,0.46,85,0.0,0.0,-1.96919,298.31,0.000134783,-307.222,36.4414,20.5345,-44.7193,22.8745,2.4706,3.13793e-05,0.0,-1.9263e-05,5.77866e-05,-0.63577,1.4767965082269652,0.63577,47.679650822696516,-1.8568117284559433,-0.018568117284559434
