TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2023-01-12 06:18:00,-1.59596,-0.151924,-2.63307,-2.63307,-0.026190673179178774
2023-01-12 06:19:00,-1.55372,-0.138519,-2.56122,-2.56122,-0.0254899964489849
2023-01-12 06:20:00,-1.49436,-0.13554,-2.50401,-2.50401,-0.024925888653058798
2023-01-12 06:21:00,-1.41218,-0.129583,-2.44815,-2.44815,-0.02437743154917845
2023-01-12 06:22:00,-1.3197,-0.129583,-2.34436,-2.34436,-0.023344663245261493
2023-01-12 06:23:00,-1.21696,-0.131072,-2.23127,-2.23127,-0.0222178437322552
2023-01-12 06:24:00,-1.12905,-0.141498,-2.12349,-2.12349,-0.021138117675967842
2023-01-12 06:25:00,-1.01831,-0.134051,,-1.98911,
2023-01-12 06:26:00,-0.901869,-0.134051,,-1.84408,
2023-01-12 06:27:00,-0.774013,-0.13852,,-1.68044,
2023-01-12 06:28:00,-0.683826,-0.129583,,-1.56867,
2023-01-12 06:29:00,-0.513725,-0.113199,,-1.39437,
2023-01-12 06:30:00,-0.321933,-0.132561,,-1.22673,
2023-01-12 06:31:00,-0.0730629,-0.134051,,-1.0032,
2023-01-12 06:32:00,0.189507,-0.16384,,-0.741093,
2023-01-12 06:33:00,0.520573,-0.16235,,-0.428423,
2023-01-12 06:34:00,0.909857,-0.177244,,-0.0811607,
2023-01-12 06:35:00,1.30257,-0.180223,0.313998,0.313998,0.003182166533274409
2023-01-12 06:36:00,1.75579,-0.204055,0.749074,0.749074,0.00752936498028771
2023-01-12 06:37:00,2.17133,-0.212991,1.21342,1.21342,0.012164480873207874
2023-01-12 06:38:00,2.64623,-0.201075,1.66711,1.66711,0.016689313644837785
2023-01-12 06:39:00,3.13256,-0.195117,2.13412,2.13412,0.021347166311204473
2023-01-12 06:40:00,3.63487,-0.180223,2.57452,2.57452,0.025742504320584843
2023-01-12 06:41:00,4.19198,-0.180223,3.10141,3.10141,0.03100547825922013
2023-01-12 06:42:00,4.77306,-0.180224,3.69748,3.69748,0.036960167284579216
2023-01-12 06:43:00,5.37812,-0.186182,4.28689,4.28689,0.042847502586608514
2023-01-12 06:44:00,5.9866,-0.180224,4.88829,4.88829,0.048856022680156576
2023-01-12 06:45:00,6.58252,-0.19065,5.49234,5.49234,0.05488837701863074
2023-01-12 06:46:00,7.21724,-0.181713,6.12166,6.12166,0.06117687707887721
2023-01-12 06:47:00,7.90334,-0.168308,6.76029,6.76029,0.06756018116974968
2023-01-12 06:48:00,8.61684,-0.154903,7.45083,7.45083,0.07446347570381687
2023-01-12 06:49:00,9.36229,-0.153413,8.15332,8.15332,0.08148332848611975
2023-01-12 06:50:00,10.1352,-0.140009,8.92372,8.92372,0.08918665497220836
2023-01-12 06:51:00,10.9549,-0.135541,9.73535,9.73535,0.0972996699034972
2023-01-12 06:52:00,11.8636,-0.132562,10.6188,10.6188,0.10613054247763808
2023-01-12 06:53:00,12.875,-0.105751,11.5754,11.5754,0.11570429507683355
2023-01-12 06:54:00,13.9995,-0.0714937,12.5999,12.5999,0.12596278561818136
2023-01-12 06:55:00,15.1811,-0.00148949,13.7055,13.7065,0.1370541908673277
2023-01-12 06:56:00,16.9893,2.73313,14.9175,15.0731,0.15076020529452686
2023-01-12 06:57:00,18.6994,8.40492,16.0524,16.5571,0.16570866954720995
2023-01-12 06:58:00,20.7349,14.3254,16.9359,17.8504,0.17872501650137324
2023-01-12 06:59:00,22.0111,34.9422,17.7714,20.1295,0.20185178470523624
2023-01-12 07:00:00,21.2566,43.7941,18.587,21.6947,0.21774275907204188
2023-01-12 07:01:00,21.3753,23.6151,19.3947,21.1522,0.2120100297919486
2023-01-12 07:02:00,22.1824,9.1139,20.2143,20.9258,0.20945272542986793
2023-01-12 07:03:00,23.0009,2.56482,21.0338,21.2441,0.21249047566200122
2023-01-12 07:04:00,24.2762,4.33281,21.8695,22.2426,0.22249246114662188
2023-01-12 07:05:00,25.4316,8.59712,22.7064,23.478,0.23492079169963076
2023-01-12 07:06:00,27.4193,20.6752,23.6818,25.6212,0.2564837955360292
2023-01-12 07:07:00,32.4094,88.6575,24.6199,33.2526,0.33383459489408773
2023-01-12 07:08:00,40.6212,173.191,25.385,42.8564,0.4315316435760814
2023-01-12 07:09:00,51.0853,224.489,26.1288,49.6116,0.499971610868495
2023-01-12 07:10:00,60.7205,269.435,26.9218,56.0961,0.5657406655807915
2023-01-12 07:11:00,70.4871,297.453,27.6842,60.9975,0.6152756508818018
2023-01-12 07:12:00,78.2203,344.238,28.4212,68.2729,0.6887129901196585
2023-01-12 07:13:00,82.9131,390.431,29.1476,75.7814,0.7648093892019193
2023-01-12 07:14:00,86.5973,402.657,29.918,79.5112,0.80234396365937
2023-01-12 07:15:00,90.0804,412.239,30.7043,83.0137,0.8375320359059515
2023-01-12 07:16:00,93.6415,421.906,31.411,86.5193,0.8727791432924105
2023-01-12 07:17:00,97.2003,431.782,32.0019,90.0102,0.9078286694381268
2023-01-12 07:18:00,101.207,443.727,32.6551,93.9192,0.9471211159642231
2023-01-12 07:19:00,105.256,455.76,33.3043,97.9237,0.9873713486129628
2023-01-12 07:20:00,108.944,464.829,33.8219,101.453,1.0228246623509591
2023-01-12 07:21:00,112.626,473.863,34.3582,105.063,1.0590756859554353
2023-01-12 07:22:00,116.268,482.865,34.9276,108.766,1.0962350455426606
2023-01-12 07:23:00,119.758,490.999,35.3801,112.279,1.131590910324873
2023-01-12 07:24:00,123.408,499.411,35.843,115.909,1.1680260806383564
2023-01-12 07:25:00,127.245,508.345,36.3178,119.698,1.2060480246793335
2023-01-12 07:26:00,131.203,517.258,36.87,123.623,1.2454479253096133
2023-01-12 07:27:00,135.269,526.414,37.4448,127.676,1.2861403824279705
2023-01-12 07:28:00,138.956,533.342,38.0235,131.407,1.323547929230844
2023-01-12 07:29:00,142.781,540.302,38.5865,135.177,1.3613805039767386
2023-01-12 07:30:00,146.467,546.803,39.1643,138.93,1.3989953694117798
2023-01-12 07:31:00,150.352,553.635,39.8098,142.856,1.438363369221324
2023-01-12 07:32:00,154.103,559.76,40.4163,146.658,1.476473964539692
2023-01-12 07:33:00,157.957,566.415,41.0028,150.583,1.5158051137926682
2023-01-12 07:34:00,161.609,572.092,41.5442,154.315,1.5532310825679723
2023-01-12 07:35:00,165.304,577.563,42.1176,158.079,1.5909493208343621
2023-01-12 07:36:00,168.836,581.19,42.8611,161.673,1.6269299966703767
2023-01-12 07:37:00,172.449,585.079,43.5955,165.337,1.663607295682828
2023-01-12 07:38:00,176.297,591.075,44.105,169.245,1.7028701057376916
2023-01-12 07:39:00,179.697,595.095,44.5748,172.729,1.7377439649477529
2023-01-12 07:40:00,183.758,602.51,44.9436,176.882,1.77938575751393
2023-01-12 07:41:00,188.219,611.961,45.15,181.376,1.8244804277703113
2023-01-12 07:42:00,191.587,616.832,45.335,184.878,1.8595642834228
2023-01-12 07:43:00,195.854,624.376,45.7063,189.213,1.9030129969860698
2023-01-12 07:44:00,199.608,629.651,46.0989,193.09,1.9418627425749133
2023-01-12 07:45:00,203.662,635.364,46.6123,197.232,1.9833586402184562
2023-01-12 07:46:00,208.099,643.046,47.0459,201.801,2.029144390625187
2023-01-12 07:47:00,212.197,648.983,47.5461,206.059,2.0718122486964425
2023-01-12 07:48:00,215.924,653.273,48.1315,210.034,2.111614620560979
2023-01-12 07:49:00,219.752,657.628,48.5719,213.907,2.1503941783475122
2023-01-12 07:50:00,223.503,662.502,49.0097,217.935,2.190723818985016
2023-01-12 07:51:00,227.423,667.566,49.4234,222.02,2.2316311266965414
2023-01-12 07:52:00,231.705,673.639,49.8866,226.451,2.2760321945070623
2023-01-12 07:53:00,236.226,680.241,50.4147,231.126,2.3229501164741113
2023-01-12 07:54:00,240.0,684.188,50.7645,234.952,2.361244883848331
2023-01-12 07:55:00,244.087,690.523,50.7673,239.103,2.4028550428515714
2023-01-12 07:56:00,247.807,694.297,51.0415,242.858,2.4404239281773767
2023-01-12 07:57:00,251.234,697.593,51.1971,246.383,2.475712841710981
2023-01-12 07:58:00,255.63,703.629,51.4833,250.836,2.5202994150581435
2023-01-12 07:59:00,259.074,705.838,51.8426,254.298,2.554960362604384
2023-01-12 08:00:00,262.787,709.054,52.2258,258.09,2.5928932089738295
2023-01-12 08:01:00,266.618,712.706,52.5462,261.964,2.631636337559008
2023-01-12 08:02:00,270.349,715.614,52.9146,265.682,2.6688615711293853
2023-01-12 08:03:00,274.506,719.684,53.3192,269.804,2.7101138657490162
2023-01-12 08:04:00,278.26,722.689,53.7651,273.666,2.7487507419612593
2023-01-12 08:05:00,281.951,725.562,54.1922,277.484,2.786958290590405
2023-01-12 08:06:00,285.411,727.735,54.5449,281.025,2.822364713919726
2023-01-12 08:07:00,289.199,730.83,54.9452,284.911,2.861223210200436
2023-01-12 08:08:00,293.084,733.823,55.3562,288.792,2.900154401932052
2023-01-12 08:09:00,297.312,737.888,55.7513,293.017,2.942433054047632
2023-01-12 08:10:00,301.291,741.447,56.1464,297.099,2.9832942480961857
2023-01-12 08:11:00,304.685,744.159,56.3231,300.705,3.0193510352900708
2023-01-12 08:12:00,308.845,748.191,56.7265,304.987,3.0622050503435037
2023-01-12 08:13:00,312.941,751.474,57.3039,309.22,3.104555166442074
2023-01-12 08:14:00,316.807,754.653,57.9265,313.474,3.1471073091250354
2023-01-12 08:15:00,320.592,757.3,58.2829,317.293,3.18531421757702
2023-01-12 08:16:00,323.927,759.075,58.5117,320.697,3.219339462011805
2023-01-12 08:17:00,327.866,762.503,58.706,324.648,3.258872650004436
2023-01-12 08:18:00,331.848,765.768,59.1504,328.808,3.3004640285111715
2023-01-12 08:19:00,335.517,768.473,59.2771,332.464,3.3370628076780053
2023-01-12 08:20:00,339.404,771.766,59.5551,336.498,3.3774023246486276
2023-01-12 08:21:00,343.814,776.701,59.728,341.036,3.422823370322705
2023-01-12 08:22:00,348.245,781.475,60.1722,345.813,3.470633754392076
2023-01-12 08:23:00,352.577,785.87,60.207,350.065,3.5132779425646556
2023-01-12 08:24:00,356.809,790.877,59.9902,354.314,3.555795023993622
2023-01-12 08:25:00,361.573,796.456,59.9594,358.991,3.602622059122609
2023-01-12 08:26:00,365.251,799.419,59.9725,362.751,3.6402423699345445
2023-01-12 08:27:00,368.948,802.234,60.1241,366.606,3.6787846656780445
2023-01-12 08:28:00,372.59,805.085,60.324,370.534,3.718082075770459
2023-01-12 08:29:00,375.872,807.158,60.493,374.14,3.7541304624945533
2023-01-12 08:30:00,379.54,809.343,60.7604,377.892,3.7916342355012507
2023-01-12 08:31:00,383.691,812.729,61.1516,382.252,3.8352550408755666
2023-01-12 08:32:00,387.734,815.172,61.6094,386.317,3.8758980866786685
2023-01-12 08:33:00,391.6,817.651,61.7466,390.085,3.9135584829372676
2023-01-12 08:34:00,395.173,820.419,61.5937,393.686,3.9495849476933524
2023-01-12 08:35:00,399.009,822.844,61.8077,397.525,3.9879468675697924
2023-01-12 08:36:00,402.762,824.893,62.1173,401.311,4.025813559626065
2023-01-12 08:37:00,406.252,826.899,62.5162,405.176,4.064444073577188
2023-01-12 08:38:00,409.91,829.205,62.6291,408.885,4.101623214033885
2023-01-12 08:39:00,413.494,831.318,62.8181,412.595,4.138707828037904
2023-01-12 08:40:00,417.294,833.54,63.1027,416.452,4.1772636490681805
2023-01-12 08:41:00,421.374,836.265,63.2344,420.389,4.216688487159842
2023-01-12 08:42:00,425.316,840.323,62.9552,424.491,4.257663630869602
2023-01-12 08:43:00,428.783,842.818,62.7664,428.018,4.292916436891483
2023-01-12 08:44:00,433.002,846.364,62.7359,432.168,4.334427644298263
2023-01-12 08:45:00,437.126,849.355,62.8198,436.203,4.374771214851138
2023-01-12 08:46:00,440.883,851.731,63.1763,440.247,4.415196538546167
2023-01-12 08:47:00,444.759,854.278,63.167,444.007,4.452790649349651
2023-01-12 08:48:00,448.593,856.801,63.3414,447.947,4.492198644883684
2023-01-12 08:49:00,452.497,859.162,63.5317,451.839,4.531087015711974
2023-01-12 08:50:00,456.657,862.22,63.5941,455.924,4.5719366761960645
2023-01-12 08:51:00,460.289,864.246,63.7974,459.686,4.60955304045396
2023-01-12 08:52:00,464.11,866.901,63.6099,463.352,4.646167270199518
2023-01-12 08:53:00,467.993,869.709,63.8319,467.504,4.687796955088067
2023-01-12 08:54:00,472.228,872.586,64.0074,471.65,4.729246384885598
2023-01-12 08:55:00,475.688,873.993,64.0911,475.022,4.7629301742215615
2023-01-12 08:56:00,479.437,875.989,64.0324,478.529,4.797968405382011
2023-01-12 08:57:00,482.928,878.063,63.9179,482.019,4.832852158490948
2023-01-12 08:58:00,486.639,880.253,63.8647,485.629,4.868914379724971
2023-01-12 08:59:00,490.652,882.888,64.0165,489.661,4.909232890040944
2023-01-12 09:00:00,494.458,884.779,64.1549,493.326,4.945864572356
2023-01-12 09:01:00,497.649,883.722,64.2616,495.523,4.967746103292199
2023-01-12 09:02:00,501.143,887.424,64.5596,500.229,5.014820294578617
2023-01-12 09:03:00,504.909,888.832,64.8163,503.775,5.050314127379894
2023-01-12 09:04:00,508.899,890.978,64.9958,507.614,5.088623754212937
2023-01-12 09:05:00,512.31,892.224,65.1769,511.002,5.122447128378927
2023-01-12 09:06:00,516.325,894.68,65.3965,515.032,5.1627350982727895
2023-01-12 09:07:00,520.006,896.74,65.4765,518.727,5.199657380842616
2023-01-12 09:08:00,523.503,898.317,65.6001,522.221,5.234662188135384
2023-01-12 09:09:00,527.066,900.399,65.511,525.759,5.270006066185507
2023-01-12 09:10:00,530.163,901.602,65.5534,528.977,5.302162097802099
2023-01-12 09:11:00,531.002,898.253,65.709,529.954,5.311825202964023
2023-01-12 09:12:00,534.117,898.748,65.9324,532.967,5.341901034860598
2023-01-12 09:13:00,537.022,898.875,66.1918,535.815,5.370319476143359
2023-01-12 09:14:00,541.159,901.508,66.3487,539.868,5.410825847713073
2023-01-12 09:15:00,545.305,904.403,66.4325,543.988,5.45201697638214
2023-01-12 09:16:00,548.303,905.474,67.0498,547.681,5.488892647935708
2023-01-12 09:17:00,551.323,905.708,67.3957,550.65,5.518531672183839
2023-01-12 09:18:00,555.27,908.122,67.3358,554.374,5.5557279927240675
2023-01-12 09:19:00,558.68,909.2,67.1934,557.295,5.584920638526516
2023-01-12 09:20:00,561.699,909.625,67.071,559.879,5.610694123910865
2023-01-12 09:21:00,565.224,911.984,66.7411,563.299,5.644866319953766
2023-01-12 09:22:00,568.992,914.395,66.5747,566.914,5.680981064350521
2023-01-12 09:23:00,572.181,915.304,66.7064,570.002,5.711902810627625
2023-01-12 09:24:00,575.176,917.535,66.6053,573.581,5.747668311991621
2023-01-12 09:25:00,578.897,919.023,66.8954,577.139,5.783211269957271
2023-01-12 09:26:00,582.417,920.341,66.9725,580.386,5.815633922214418
2023-01-12 09:27:00,585.469,921.582,66.9739,583.51,5.846817901741852
2023-01-12 09:28:00,588.936,924.136,67.0047,587.398,5.885665987574104
2023-01-12 09:29:00,592.382,925.516,67.4598,591.047,5.922115319290196
2023-01-12 09:30:00,595.419,926.013,67.7235,593.998,5.95157427177131
2023-01-12 09:31:00,598.323,926.998,67.7634,596.997,5.981587304424162
2023-01-12 09:32:00,601.336,927.641,67.6421,599.638,6.007861907413017
2023-01-12 09:33:00,604.549,929.066,67.409,602.601,6.037447374287819
2023-01-12 09:34:00,607.768,930.852,67.2852,605.878,6.070173211048674
2023-01-12 09:35:00,611.267,933.69,67.0907,609.693,6.108290532676688
2023-01-12 09:36:00,614.784,935.919,66.8992,613.157,6.142900575641707
2023-01-12 09:37:00,617.934,937.22,66.6278,615.996,6.171240789481583
2023-01-12 09:38:00,620.48,938.291,65.9746,618.313,6.194445297031115
2023-01-12 09:39:00,623.484,939.718,65.5954,621.108,6.222340633644257
2023-01-12 09:40:00,626.031,940.261,65.4451,623.6,6.247218955921721
2023-01-12 09:41:00,628.537,940.237,65.2708,625.722,6.268366108757024
2023-01-12 09:42:00,630.701,940.82,65.4941,628.592,6.297010321950566
2023-01-12 09:43:00,634.259,942.93,65.699,632.352,6.334562372645212
2023-01-12 09:44:00,638.735,944.46,66.1301,635.985,6.370854411861317
2023-01-12 09:45:00,641.963,945.722,66.2283,639.118,6.402133663697591
2023-01-12 09:46:00,644.789,946.878,66.28,642.133,6.432231753375444
2023-01-12 09:47:00,647.632,947.773,66.0605,644.711,6.457945859260849
2023-01-12 09:48:00,650.518,948.871,65.9089,647.472,6.485510600474567
2023-01-12 09:49:00,653.178,949.29,66.2053,650.257,6.513291644237334
2023-01-12 09:50:00,655.359,949.098,66.4995,652.65,6.5371471441246
2023-01-12 09:51:00,658.227,949.928,66.497,655.367,6.5642572304227365
2023-01-12 09:52:00,661.03,950.624,66.7377,658.234,6.592873218528353
2023-01-12 09:53:00,664.088,952.287,66.8307,661.548,6.626029787234212
2023-01-12 09:54:00,667.147,953.216,67.0355,664.508,6.655577841349307
2023-01-12 09:55:00,670.526,954.971,67.2548,667.993,6.6903766840666865
2023-01-12 09:56:00,673.492,956.122,67.4889,671.106,6.721454557150005
2023-01-12 09:57:00,676.502,957.607,67.8373,674.537,6.755705646382837
2023-01-12 09:58:00,679.086,958.227,68.2058,677.431,6.784587128969236
2023-01-12 09:59:00,680.894,958.476,68.0984,679.602,6.8062385169528
2023-01-12 10:00:00,683.293,959.14,67.8538,681.898,6.829127023026179
2023-01-12 10:01:00,686.467,961.356,67.1646,684.727,6.857367746372505
2023-01-12 10:02:00,689.611,963.177,67.6556,688.477,6.894829751321749
2023-01-12 10:03:00,692.653,964.52,67.9484,691.716,6.927152611868876
2023-01-12 10:04:00,694.709,964.98,67.2843,693.415,6.9440735849616235
2023-01-12 10:05:00,697.077,966.616,66.3515,695.601,6.965881562625363
2023-01-12 10:06:00,699.597,967.026,66.2463,697.806,6.987864022014884
2023-01-12 10:07:00,702.247,966.934,66.5762,700.106,7.010782518684411
2023-01-12 10:08:00,705.345,967.551,66.9247,702.875,7.0384890916551335
2023-01-12 10:09:00,707.881,968.2,67.4782,705.859,7.068268969237807
2023-01-12 10:10:00,710.236,968.637,67.9119,708.573,7.095323842100681
2023-01-12 10:11:00,712.798,969.729,68.081,711.444,7.1239789531513855
2023-01-12 10:12:00,715.847,971.794,67.8961,714.599,7.15547429611267
2023-01-12 10:13:00,718.594,973.377,67.9029,717.618,7.185599462221328
2023-01-12 10:14:00,721.618,974.987,67.8283,720.565,7.215019515770437
2023-01-12 10:15:00,723.534,975.238,67.7207,722.559,7.2349001615260615
2023-01-12 10:16:00,725.446,975.207,67.6873,724.425,7.253483752530876
2023-01-12 10:17:00,727.699,975.971,67.6554,726.815,7.277311349737129
2023-01-12 10:18:00,730.202,976.315,67.6847,728.969,7.298785782801467
2023-01-12 10:19:00,732.51,977.232,67.815,731.601,7.32503529611741
2023-01-12 10:20:00,735.013,978.174,68.0238,734.317,7.352130242567118
2023-01-12 10:21:00,737.455,978.709,68.2806,736.792,7.376812508839345
2023-01-12 10:22:00,739.903,979.644,68.3485,739.344,7.402299767555187
2023-01-12 10:23:00,742.329,980.838,68.4283,742.075,7.429565758908018
2023-01-12 10:24:00,744.305,981.43,68.3936,744.261,7.451361999593195
2023-01-12 10:25:00,745.84,981.641,68.1367,745.951,7.468193550981219
2023-01-12 10:26:00,748.337,982.332,67.7986,747.878,7.487381245164426
2023-01-12 10:27:00,750.626,983.214,67.6575,750.122,7.509749775085758
2023-01-12 10:28:00,752.882,983.981,67.6856,752.449,7.5329734670411215
2023-01-12 10:29:00,755.267,985.096,67.7628,755.052,7.55891943796094
2023-01-12 10:30:00,757.447,985.411,68.352,757.594,7.584269992718178
2023-01-12 10:31:00,759.879,986.293,68.8443,760.423,7.612491360601718
2023-01-12 10:32:00,761.875,986.809,69.0399,762.686,7.635049385712813
2023-01-12 10:33:00,763.953,987.16,69.2315,764.817,7.656295013773949
2023-01-12 10:34:00,766.43,987.831,69.3326,767.069,7.678736093879284
2023-01-12 10:35:00,768.781,988.736,69.4389,769.479,7.7027611228268205
2023-01-12 10:36:00,770.875,989.131,69.7343,771.703,7.724923009025701
2023-01-12 10:37:00,772.369,989.226,69.9246,773.594,7.743774654055945
2023-01-12 10:38:00,774.408,989.134,70.1814,775.404,7.761848541219993
2023-01-12 10:39:00,776.128,990.26,69.5428,777.176,7.779507696205615
2023-01-12 10:40:00,778.275,991.481,69.4323,779.531,7.8029707062862625
2023-01-12 10:41:00,780.403,992.116,69.7089,781.84,7.825987272264431
2023-01-12 10:42:00,782.556,993.296,69.6369,784.179,7.849305537426984
2023-01-12 10:43:00,784.313,993.638,69.6502,785.987,7.867321599379153
2023-01-12 10:44:00,786.2,994.102,69.827,788.033,7.887697829665122
2023-01-12 10:45:00,788.074,994.356,69.762,789.673,7.904017237305506
2023-01-12 10:46:00,790.015,995.169,69.4013,791.406,7.921280681710172
2023-01-12 10:47:00,791.757,996.009,69.6113,793.716,7.9443063445624915
2023-01-12 10:48:00,793.503,996.347,70.0659,795.891,7.965977402561582
2023-01-12 10:49:00,795.285,996.256,69.9501,797.169,7.978679469606268
2023-01-12 10:50:00,796.87,996.701,69.5762,798.565,7.99258222453651
2023-01-12 10:51:00,798.354,997.399,69.4894,800.42,8.011038152246822
2023-01-12 10:52:00,800.096,997.745,69.5855,802.184,8.028605766295788
2023-01-12 10:53:00,802.433,998.187,69.5031,803.826,8.044990866841394
2023-01-12 10:54:00,804.098,998.659,69.4859,805.54,8.062053795375938
2023-01-12 10:55:00,805.701,999.154,69.6814,807.469,8.081266872895563
2023-01-12 10:56:00,807.489,999.576,69.9342,809.391,8.10044888774554
2023-01-12 10:57:00,808.98,999.843,69.7521,810.748,8.11390293360884
2023-01-12 10:58:00,810.251,1000.04,69.5805,812.041,8.126779649442446
2023-01-12 10:59:00,811.657,1000.81,69.7018,814.042,8.146698966465388
2023-01-12 11:00:00,813.412,1001.3,70.2023,816.198,8.168186240602735
2023-01-12 11:01:00,815.5,1001.67,70.8477,818.394,8.190118188164126
2023-01-12 11:02:00,817.528,1002.32,71.1604,820.46,8.210626103091565
2023-01-12 11:03:00,819.026,1002.53,71.3425,822.042,8.226381258691033
2023-01-12 11:04:00,820.26,1002.32,71.317,823.088,8.236759789555178
2023-01-12 11:05:00,821.122,1002.25,71.043,823.971,8.245525327006103
2023-01-12 11:06:00,822.761,1002.96,70.794,825.455,8.260261084813592
2023-01-12 11:07:00,823.994,1003.07,70.6704,826.593,8.271614620120479
2023-01-12 11:08:00,824.822,1002.53,70.6107,827.298,8.278538314951799
2023-01-12 11:09:00,825.349,1002.04,70.5136,827.978,8.285258674648947
2023-01-12 11:10:00,826.231,1001.22,70.8952,828.868,8.294083672384016
2023-01-12 11:11:00,827.807,1001.57,71.2317,830.578,8.311145868637103
2023-01-12 11:12:00,829.497,1002.17,71.5005,832.404,8.329291428534413
2023-01-12 11:13:00,830.833,1002.53,71.5506,833.807,8.3433021247847
2023-01-12 11:14:00,832.183,1002.83,71.7264,835.279,8.357918136971008
2023-01-12 11:15:00,833.198,1003.24,71.7701,836.69,8.371891360790723
2023-01-12 11:16:00,833.675,1003.1,71.8115,837.659,8.381492930269067
2023-01-12 11:17:00,833.57,1003.16,71.7236,838.63,8.391151546981163
2023-01-12 11:18:00,836.227,1004.46,71.5877,840.491,8.409720681045604
2023-01-12 11:19:00,838.643,1004.86,71.7033,841.904,8.423707056848402
2023-01-12 11:20:00,839.778,1004.51,71.8906,842.784,8.432506462849055
2023-01-12 11:21:00,840.844,1004.25,72.0146,843.667,8.441184059567256
2023-01-12 11:22:00,841.99,1004.96,72.1693,845.304,8.45746839881028
2023-01-12 11:23:00,843.444,1005.1,72.1148,846.277,8.467141835917806
2023-01-12 11:24:00,844.589,1005.69,71.7462,847.264,8.477032669673509
2023-01-12 11:25:00,845.076,1005.72,71.5321,847.97,8.483903765618846
2023-01-12 11:26:00,845.893,1006.06,71.7981,849.362,8.497814263926498
2023-01-12 11:27:00,847.283,1006.44,71.8381,850.554,8.509599261879496
2023-01-12 11:28:00,848.424,1007.1,72.1852,852.248,8.526473473782794
2023-01-12 11:29:00,850.212,1007.79,72.563,853.984,8.543729665700623
2023-01-12 11:30:00,851.187,1007.68,72.5349,854.678,8.55061291816133
2023-01-12 11:31:00,851.865,1007.47,72.9751,855.745,8.5611774376464
2023-01-12 11:32:00,852.445,1006.84,73.0776,856.127,8.564927299076443
