TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-06 21:11:00,-2.3266,0.0900021
2023-01-06 21:12:00,-2.34372,-0.0193675
2023-01-06 21:13:00,-2.47958,-0.0740523
2023-01-06 21:14:00,-2.42021,-0.145826
2023-01-06 21:15:00,-2.41565,-0.205068
2023-01-06 21:16:00,-2.43962,-0.178865
2023-01-06 21:17:00,-2.33687,-0.195953
2023-01-06 21:18:00,-2.32888,-0.219878
2023-01-06 21:19:00,-2.38026,-0.175447
2023-01-06 21:20:00,-2.31517,-0.0467097
2023-01-06 21:21:00,-2.33231,0.0683561
2023-01-06 21:22:00,-2.36429,0.0956989
2023-01-06 21:23:00,-2.46246,-0.0786095
2023-01-06 21:24:00,-2.49898,-0.141269
2023-01-06 21:25:00,-2.48414,-0.249499
2023-01-06 21:26:00,-2.38938,-0.167472
2023-01-06 21:27:00,-2.2364,0.0831661
2023-01-06 21:28:00,-2.23297,-0.127596
2023-01-06 21:29:00,-2.31745,-0.101394
2023-01-06 21:30:00,-2.22269,-0.185698
2023-01-06 21:31:00,-2.26151,-0.0410133
2023-01-06 21:32:00,-2.21814,-0.165193
2023-01-06 21:33:00,-2.04347,-0.026203
2023-01-06 21:34:00,-2.02179,0.12418
2023-01-06 21:35:00,-2.11654,0.168611
2023-01-06 21:36:00,-2.12111,0.173168
2023-01-06 21:37:00,-2.1622,0.137851
2023-01-06 21:38:00,-2.21586,0.113926
2023-01-06 21:39:00,-2.24897,-0.0284816
2023-01-06 21:40:00,-2.36883,-0.129876
2023-01-06 21:41:00,-2.3186,-0.0125318
2023-01-06 21:42:00,-2.27636,-0.074052
2023-01-06 21:43:00,-2.33801,-0.16975
2023-01-06 21:44:00,-2.33457,-0.112786
2023-01-06 21:45:00,-2.28549,-0.13785
2023-01-06 21:46:00,-2.38253,-0.186839
2023-01-06 21:47:00,-2.39052,-0.175446
2023-01-06 21:48:00,-2.48755,-0.134432
2023-01-06 21:49:00,-2.5355,-0.238105
2023-01-06 21:50:00,-2.39509,-0.276841
2023-01-06 21:51:00,-2.32659,-0.175446
2023-01-06 21:52:00,-2.42818,-0.178863
2023-01-06 21:53:00,-2.43048,-0.0900017
2023-01-06 21:54:00,-2.46587,-0.133294
2023-01-06 21:55:00,-2.50925,-0.232409
2023-01-06 21:56:00,-2.38252,-0.166331
2023-01-06 21:57:00,-2.35627,-0.198231
2023-01-06 21:58:00,-2.35626,-0.178863
2023-01-06 21:59:00,-2.38138,-0.170889
2023-01-06 22:00:00,-2.37795,-0.180003
2023-01-06 22:01:00,-2.46472,-0.234687
2023-01-06 22:02:00,-2.50924,-0.198231
2023-01-06 22:03:00,-2.42134,-0.151522
2023-01-06 22:04:00,-2.16106,0.0296208
2023-01-06 22:05:00,-2.12795,0.141269
2023-01-06 22:06:00,-2.14622,0.125319
2023-01-06 22:07:00,-2.13823,0.0615203
2023-01-06 22:08:00,-2.15992,-0.0501275
2023-01-06 22:09:00,-2.17248,0.338361
2023-01-06 22:10:00,-2.25924,0.0501276
2023-01-06 22:11:00,-2.17132,0.233547
2023-01-06 22:12:00,-1.87564,0.271142
2023-01-06 22:13:00,-1.6028,0.480763
2023-01-06 22:14:00,-1.57312,0.571904
2023-01-06 22:15:00,-1.90989,0.279117
2023-01-06 22:16:00,-2.0469,0.363425
2023-01-06 22:17:00,-2.02065,0.303044
2023-01-06 22:18:00,-2.14509,0.20279
2023-01-06 22:19:00,-2.28437,0.134434
2023-01-06 22:20:00,-2.28893,0.0626597
2023-01-06 22:21:00,-2.42478,-0.0341779
2023-01-06 22:22:00,-2.49213,-0.236967
2023-01-06 22:23:00,-2.52068,-0.285956
2023-01-06 22:24:00,-2.55835,-0.354312
2023-01-06 22:25:00,-2.58117,-0.303043
2023-01-06 22:26:00,-2.49897,-0.208485
2023-01-06 22:27:00,-2.41336,-0.170889
2023-01-06 22:28:00,-2.38595,-0.136711
2023-01-06 22:29:00,-2.27407,-0.0307599
2023-01-06 22:30:00,-2.19301,0.00911405
2023-01-06 22:31:00,-2.19872,0.0478488
2023-01-06 22:32:00,-2.21815,0.0455706
2023-01-06 22:33:00,-2.19531,0.0615203
2023-01-06 22:34:00,-2.20787,0.134433
2023-01-06 22:35:00,-2.18619,0.0307603
2023-01-06 22:36:00,-2.15651,0.0444316
2023-01-06 22:37:00,-2.12567,0.0854448
2023-01-06 22:38:00,-2.09485,0.219877
2023-01-06 22:39:00,-2.11882,0.254055
2023-01-06 22:40:00,-2.1462,0.260889
2023-01-06 22:41:00,-2.16333,0.236965
2023-01-06 22:42:00,-2.16905,0.201649
2023-01-06 22:43:00,-2.17703,0.176585
2023-01-06 22:44:00,-2.24552,0.145825
2023-01-06 22:45:00,-2.21584,0.110508
2023-01-06 22:46:00,-2.13593,0.157217
2023-01-06 22:47:00,-2.12908,0.226712
2023-01-06 22:48:00,-2.15762,0.231268
2023-01-06 22:49:00,-2.14278,0.258611
2023-01-06 22:50:00,-2.13708,0.167471
2023-01-06 22:51:00,-2.17817,0.099115
2023-01-06 22:52:00,-2.13593,0.182281
2023-01-06 22:53:00,-2.17817,0.0729123
2023-01-06 22:54:00,-2.19415,0.0353168
2023-01-06 22:55:00,-2.22154,-0.0375953
2023-01-06 22:56:00,-2.22382,-0.0603803
2023-01-06 22:57:00,-2.13593,-0.00569625
2023-01-06 22:58:00,-2.12452,0.104811
2023-01-06 22:59:00,-2.07201,0.219877
2023-01-06 23:00:00,-2.04004,0.227851
2023-01-06 23:01:00,-2.08797,0.208483
2023-01-06 23:02:00,-2.12337,0.250635
2023-01-06 23:03:00,-2.10967,0.199369
2023-01-06 23:04:00,-2.1268,0.144685
2023-01-06 23:05:00,-2.13707,0.10709
2023-01-06 23:06:00,-2.13137,0.0831659
2023-01-06 23:07:00,-2.12338,0.0911407
2023-01-06 23:08:00,-2.1565,0.0592417
2023-01-06 23:09:00,-2.1953,0.0763303
2023-01-06 23:10:00,-2.15421,0.236967
2023-01-06 23:11:00,-2.12224,0.190257
2023-01-06 23:12:00,-2.15535,0.0786089
2023-01-06 23:13:00,-2.15534,-0.00911403
2023-01-06 23:14:00,-2.12451,0.168609
2023-01-06 23:15:00,-2.10624,0.225572
2023-01-06 23:16:00,-2.13936,0.0831656
2023-01-06 23:17:00,-2.15193,0.0649379
2023-01-06 23:18:00,-2.21586,-4.34617e-09
2023-01-06 23:19:00,-2.20558,-0.0467097
2023-01-06 23:20:00,-2.23526,-0.0444311
2023-01-06 23:21:00,-2.18844,-0.0558233
2023-01-06 23:22:00,-2.1268,0.00227854
2023-01-06 23:23:00,-2.09712,0.0262029
2023-01-06 23:24:00,-2.04574,0.0273421
2023-01-06 23:25:00,-2.10968,0.0125318
2023-01-06 23:26:00,-2.14622,-0.00455703
2023-01-06 23:27:00,-2.10171,0.0330388
2023-01-06 23:28:00,-2.10284,-0.0182282
2023-01-06 23:29:00,-2.04348,0.0444313
2023-01-06 23:30:00,-2.06516,0.0170888
2023-01-06 23:31:00,-1.8688,0.347473
2023-01-06 23:32:00,-1.78431,0.395321
2023-01-06 23:33:00,-1.92016,0.134431
2023-01-06 23:34:00,-1.99892,0.0592407
2023-01-06 23:35:00,-1.94413,0.153799
2023-01-06 23:36:00,-1.93386,0.328104
2023-01-06 23:37:00,-1.95555,0.270003
2023-01-06 23:38:00,-1.99095,0.236965
2023-01-06 23:39:00,-2.0309,0.161774
2023-01-06 23:40:00,-2.08569,0.0843045
2023-01-06 23:41:00,-2.09369,0.181141
2023-01-06 23:42:00,-2.03091,0.374816
2023-01-06 23:43:00,-1.90762,0.519502
2023-01-06 23:44:00,-1.94301,0.55596
2023-01-06 23:45:00,-2.00124,0.440896
2023-01-06 23:46:00,-1.93274,0.508112
2023-01-06 23:47:00,-1.7946,0.56849
2023-01-06 23:48:00,-1.81286,0.502412
2023-01-06 23:49:00,-1.88935,0.428361
2023-01-06 23:50:00,-1.92932,0.391906
2023-01-06 23:51:00,-1.89165,0.406718
2023-01-06 23:52:00,-1.92018,0.29279
2023-01-06 23:53:00,-1.89962,0.298485
2023-01-06 23:54:00,-1.86538,0.412411
2023-01-06 23:55:00,-1.82655,0.418105
2023-01-06 23:56:00,-1.86194,0.383927
2023-01-06 23:57:00,-1.88477,0.497853
2023-01-06 23:58:00,-1.82998,0.653929
2023-01-06 23:59:00,-1.80715,0.681275
2023-01-07 00:00:00,-1.86995,0.320133
2023-01-07 00:01:00,-1.88708,0.315576
2023-01-07 00:02:00,-1.82429,0.345197
2023-01-07 00:03:00,-1.8357,0.369121
2023-01-07 00:04:00,-1.82543,0.537732
2023-01-07 00:05:00,-1.83114,0.590138
2023-01-07 00:06:00,-1.86652,0.562793
2023-01-07 00:07:00,-1.85739,0.511527
2023-01-07 00:08:00,-1.90305,0.397601
2023-01-07 00:09:00,-2.01606,0.279117
2023-01-07 00:10:00,-2.08,0.227851
2023-01-07 00:11:00,-2.09712,0.169749
2023-01-07 00:12:00,-2.12109,0.102533
2023-01-07 00:13:00,-2.14964,0.0159496
2023-01-07 00:14:00,-2.12909,0.0603808
2023-01-07 00:15:00,-2.00124,0.141269
2023-01-07 00:16:00,-1.96128,0.173168
2023-01-07 00:17:00,-1.951,0.198231
2023-01-07 00:18:00,-1.90876,0.332664
2023-01-07 00:19:00,-1.86653,0.536593
2023-01-07 00:20:00,-1.83113,0.617479
2023-01-07 00:21:00,-1.80373,0.651657
2023-01-07 00:22:00,-1.78889,0.584438
2023-01-07 00:23:00,-1.81172,0.486463
2023-01-07 00:24:00,-1.84939,0.435195
2023-01-07 00:25:00,-1.89962,0.408991
2023-01-07 00:26:00,-1.943,0.399877
2023-01-07 00:27:00,-1.8882,0.403295
2023-01-07 00:28:00,-1.86309,0.434056
2023-01-07 00:29:00,-1.89163,0.497855
2023-01-07 00:30:00,-1.89848,0.57874
2023-01-07 00:31:00,-1.9156,0.463677
2023-01-07 00:32:00,-1.93843,0.403295
2023-01-07 00:33:00,-1.9544,0.366838
2023-01-07 00:34:00,-1.94185,0.428358
2023-01-07 00:35:00,-1.91673,0.401015
2023-01-07 00:36:00,-1.88706,0.330383
2023-01-07 00:37:00,-1.88593,0.361145
2023-01-07 00:38:00,-1.90076,0.332662
2023-01-07 00:39:00,-1.95213,0.274561
2023-01-07 00:40:00,-1.99895,0.210763
2023-01-07 00:41:00,-2.02977,0.224434
2023-01-07 00:42:00,-1.99437,0.317852
2023-01-07 00:43:00,-1.96925,0.41127
2023-01-07 00:44:00,-2.07428,0.298484
2023-01-07 00:45:00,-2.06058,0.255193
2023-01-07 00:46:00,-2.02747,0.231268
2023-01-07 00:47:00,-2.00692,0.256331
2023-01-07 00:48:00,-1.99779,0.273419
2023-01-07 00:49:00,-2.04574,0.228989
2023-01-07 00:50:00,-2.05601,0.284812
2023-01-07 00:51:00,-2.08227,0.32013
2023-01-07 00:52:00,-2.07885,0.352029
2023-01-07 00:53:00,-2.02291,0.364561
2023-01-07 00:54:00,-2.04231,0.38051
2023-01-07 00:55:00,-2.04573,0.352028
2023-01-07 00:56:00,-2.04802,0.322408
2023-01-07 00:57:00,-2.10511,0.218737
2023-01-07 00:58:00,-2.1211,0.270004
2023-01-07 00:59:00,-2.04118,0.364562
2023-01-07 01:00:00,-1.99324,0.340638
2023-01-07 01:01:00,-1.96927,0.340639
2023-01-07 01:02:00,-1.97726,0.305322
2023-01-07 01:03:00,-2.03548,0.241523
2023-01-07 01:04:00,-2.09941,0.0979763
2023-01-07 01:05:00,-2.17589,0.0683554
2023-01-07 01:06:00,-2.19986,0.0672159
2023-01-07 01:07:00,-2.19072,0.0706335
2023-01-07 01:08:00,-2.13706,0.116203
2023-01-07 01:09:00,-2.11995,0.108229
2023-01-07 01:10:00,-2.12451,0.0683552
2023-01-07 01:11:00,-2.1736,0.0250636
2023-01-07 01:12:00,-2.201,-0.00569627
2023-01-07 01:13:00,-2.18845,0.0125318
2023-01-07 01:14:00,-2.16562,0.0672161
2023-01-07 01:15:00,-2.14506,0.07633
2023-01-07 01:16:00,-2.12679,0.0797476
2023-01-07 01:17:00,-2.14849,0.0205066
2023-01-07 01:18:00,-2.16104,-0.0467093
2023-01-07 01:19:00,-2.12337,-0.00113924
2023-01-07 01:20:00,-2.09027,0.0216458
2023-01-07 01:21:00,-2.07657,0.053545
2023-01-07 01:22:00,-2.06401,0.0706338
2023-01-07 01:23:00,-2.0583,0.0694944
2023-01-07 01:24:00,-2.06744,0.0694948
2023-01-07 01:25:00,-2.08342,0.0307599
2023-01-07 01:26:00,-2.0937,-0.0626592
2023-01-07 01:27:00,-2.11197,-0.069495
2023-01-07 01:28:00,-2.21015,-0.0956982
2023-01-07 01:29:00,-2.27409,-0.117345
2023-01-07 01:30:00,-2.33232,-0.146966
2023-01-07 01:31:00,-2.32204,-0.131016
2023-01-07 01:32:00,-2.26268,-0.15608
2023-01-07 01:33:00,-2.233,-0.169752
2023-01-07 01:34:00,-2.24785,-0.150385
2023-01-07 01:35:00,-2.23757,-0.0774706
2023-01-07 01:36:00,-2.22614,-0.0398743
2023-01-07 01:37:00,-2.22157,-0.0353172
2023-01-07 01:38:00,-2.21699,-0.0865837
2023-01-07 01:39:00,-2.22269,-0.102533
2023-01-07 01:40:00,-2.2227,-0.084305
2023-01-07 01:41:00,-2.26379,-0.0569628
2023-01-07 01:42:00,-2.22841,-0.00455703
2023-01-07 01:43:00,-2.13138,0.00341779
2023-01-07 01:44:00,-2.08686,0.0501277
2023-01-07 01:45:00,-2.03777,0.0467099
2023-01-07 01:46:00,-1.98753,0.0592415
2023-01-07 01:47:00,-1.97268,0.0991152
2023-01-07 01:48:00,-1.99779,0.124178
2023-01-07 01:49:00,-1.98523,0.177723
2023-01-07 01:50:00,-1.88819,0.209622
2023-01-07 01:51:00,-1.85166,0.228989
2023-01-07 01:52:00,-1.89391,0.284813
2023-01-07 01:53:00,-1.92245,0.287091
2023-01-07 01:54:00,-1.88478,0.295066
2023-01-07 01:55:00,-1.85053,0.32013
2023-01-07 01:56:00,-1.84711,0.364562
2023-01-07 01:57:00,-1.8414,0.386207
2023-01-07 01:58:00,-1.86879,0.344054
2023-01-07 01:59:00,-1.92473,0.44203
2023-01-07 02:00:00,-1.88477,0.45684
2023-01-07 02:01:00,-2.00807,0.321269
2023-01-07 02:02:00,-2.06971,0.241521
2023-01-07 02:03:00,-2.10397,0.148103
2023-01-07 02:04:00,-2.18502,0.090001
2023-01-07 02:05:00,-2.15306,0.0991154
2023-01-07 02:06:00,-2.07887,0.0934195
2023-01-07 02:07:00,-2.0606,0.102534
2023-01-07 02:08:00,-2.09028,0.0865838
2023-01-07 02:09:00,-2.08457,0.0672163
2023-01-07 02:10:00,-2.07087,0.0843051
2023-01-07 02:11:00,-2.04461,0.039874
2023-01-07 02:12:00,-2.06402,0.0432918
2023-01-07 02:13:00,-2.06859,0.0455704
2023-01-07 02:14:00,-2.08571,0.00683558
2023-01-07 02:15:00,-2.09142,0.0113926
2023-01-07 02:16:00,-2.08799,0.0410132
2023-01-07 02:17:00,-2.0115,0.136711
2023-01-07 02:18:00,-1.83456,0.20165
2023-01-07 02:19:00,-1.80373,0.146964
2023-01-07 02:20:00,-1.85625,0.162914
2023-01-07 02:21:00,-1.85282,0.235827
2023-01-07 02:22:00,-1.84026,0.292789
2023-01-07 02:23:00,-1.79916,0.308738
2023-01-07 02:24:00,-1.78662,0.323551
2023-01-07 02:25:00,-1.78891,0.350895
2023-01-07 02:26:00,-1.77521,0.38963
2023-01-07 02:27:00,-1.75694,0.426085
2023-01-07 02:28:00,-1.72497,0.478491
2023-01-07 02:29:00,-1.67816,0.475071
2023-01-07 02:30:00,-1.65875,0.489883
2023-01-07 02:31:00,-1.64391,0.536593
2023-01-07 02:32:00,-1.59825,0.620899
2023-01-07 02:33:00,-1.56743,0.645963
2023-01-07 02:34:00,-1.49323,0.656218
2023-01-07 02:35:00,-1.44186,0.666475
2023-01-07 02:36:00,-1.38934,0.714321
2023-01-07 02:37:00,-1.3254,0.813433
2023-01-07 02:38:00,-1.30599,0.775834
2023-01-07 02:39:00,-1.29458,0.741657
2023-01-07 02:40:00,-1.27175,0.706341
2023-01-07 02:41:00,-1.26033,0.639122
2023-01-07 02:42:00,-1.26832,0.609502
2023-01-07 02:43:00,-1.2843,0.622033
2023-01-07 02:44:00,-1.28658,0.690389
2023-01-07 02:45:00,-1.22722,0.771274
2023-01-07 02:46:00,-1.16101,0.76216
2023-01-07 02:47:00,-1.0731,0.798619
2023-01-07 02:48:00,-1.04114,0.700644
2023-01-07 02:49:00,-0.988632,0.746217
2023-01-07 02:50:00,-0.908722,0.82255
2023-01-07 02:51:00,-0.805977,0.831665
2023-01-07 02:52:00,-0.754605,0.735966
2023-01-07 02:53:00,-0.755746,0.796347
2023-01-07 02:54:00,-0.761454,0.71432
2023-01-07 02:55:00,-0.792278,0.788373
2023-01-07 02:56:00,-0.844792,0.771284
2023-01-07 02:57:00,-0.892741,0.743942
2023-01-07 02:58:00,-0.939549,0.677866
2023-01-07 02:59:00,-0.936126,0.648247
2023-01-07 03:00:00,-0.938413,0.726859
2023-01-07 03:01:00,-0.919003,0.751921
2023-01-07 03:02:00,-0.922424,0.824832
2023-01-07 03:03:00,-0.915573,0.830526
2023-01-07 03:04:00,-0.89959,0.903439
2023-01-07 03:05:00,-0.892741,0.905719
2023-01-07 03:06:00,-0.889318,0.794072
2023-01-07 03:07:00,-0.890462,0.715464
2023-01-07 03:08:00,-0.899594,0.6266
2023-01-07 03:09:00,-0.936125,0.508115
2023-01-07 03:10:00,-0.960098,0.504697
2023-01-07 03:11:00,-0.962381,0.506975
2023-01-07 03:12:00,-0.976079,0.471657
2023-01-07 03:13:00,-1.01375,0.481908
2023-01-07 03:14:00,-1.02288,0.477351
2023-01-07 03:15:00,-1.02973,0.461403
2023-01-07 03:16:00,-1.06284,0.436339
2023-01-07 03:17:00,-1.10736,0.459124
2023-01-07 03:18:00,-1.16901,0.477353
2023-01-07 03:19:00,-1.23751,0.486468
2023-01-07 03:20:00,-1.2946,0.373683
2023-01-07 03:21:00,-1.3494,0.328113
2023-01-07 03:22:00,-1.41333,0.34748
2023-01-07 03:23:00,-1.44188,0.354318
2023-01-07 03:24:00,-1.49783,0.313306
2023-01-07 03:25:00,-1.50582,0.320141
2023-01-07 03:26:00,-1.51266,0.314442
2023-01-07 03:27:00,-1.5332,0.34634
2023-01-07 03:28:00,-1.55375,0.33153
2023-01-07 03:29:00,-1.5663,0.307604
2023-01-07 03:30:00,-1.57543,0.308743
2023-01-07 03:31:00,-1.5777,0.30988
2023-01-07 03:32:00,-1.5994,0.270007
2023-01-07 03:33:00,-1.63478,0.249499
2023-01-07 03:34:00,-1.64392,0.236968
2023-01-07 03:35:00,-1.66904,0.249501
2023-01-07 03:36:00,-1.69873,0.239248
2023-01-07 03:37:00,-1.73527,0.22216
2023-01-07 03:38:00,-1.7798,0.219882
2023-01-07 03:39:00,-1.80377,0.193678
2023-01-07 03:40:00,-1.82888,0.223299
2023-01-07 03:41:00,-1.84943,0.249502
2023-01-07 03:42:00,-1.84942,0.257476
2023-01-07 03:43:00,-1.84943,0.213045
2023-01-07 03:44:00,-1.846,0.233552
2023-01-07 03:45:00,-1.86426,0.230134
2023-01-07 03:46:00,-1.89624,0.29963
2023-01-07 03:47:00,-1.91907,0.305326
2023-01-07 03:48:00,-1.96017,0.279124
2023-01-07 03:49:00,-1.98757,0.262034
2023-01-07 03:50:00,-1.98072,0.277984
2023-01-07 03:51:00,-1.95332,0.270009
2023-01-07 03:52:00,-1.97501,0.249503
2023-01-07 03:53:00,-2.0241,0.292796
2023-01-07 03:54:00,-2.04922,0.258617
2023-01-07 03:55:00,-2.06978,0.221022
2023-01-07 03:56:00,-2.09261,0.136715
2023-01-07 03:57:00,-2.09489,0.105954
2023-01-07 03:58:00,-2.08691,0.136715
2023-01-07 03:59:00,-2.07322,0.164059
2023-01-07 04:00:00,-2.08349,0.16178
2023-01-07 04:01:00,-2.08919,0.116207
2023-01-07 04:02:00,-2.06407,0.109372
2023-01-07 04:03:00,-2.06066,0.0888648
2023-01-07 04:04:00,-2.0618,0.0717754
2023-01-07 04:05:00,-2.05037,0.0888643
2023-01-07 04:06:00,-2.05493,0.01595
2023-01-07 04:07:00,-2.07777,-0.0410143
2023-01-07 04:08:00,-2.05151,-0.0375965
2023-01-07 04:09:00,-2.04351,0.0353178
2023-01-07 04:10:00,-2.06749,0.0968392
2023-01-07 04:11:00,-2.07319,0.068357
2023-01-07 04:12:00,-2.0652,0.0649389
2023-01-07 04:13:00,-2.02067,0.0353176
2023-01-07 04:14:00,-2.02523,0.058103
2023-01-07 04:15:00,-2.06063,0.028482
2023-01-07 04:16:00,-2.00813,0.0626608
2023-01-07 04:17:00,-1.99557,0.0615216
2023-01-07 04:18:00,-1.95104,0.0262035
2023-01-07 04:19:00,-1.97615,0.0102535
2023-01-07 04:20:00,-2.01383,0.0
2023-01-07 04:21:00,-2.0538,-0.0467108
2023-01-07 04:22:00,-2.0869,-0.0820287
2023-01-07 04:23:00,-2.08918,-0.0979787
2023-01-07 04:24:00,-2.11658,-0.132157
2023-01-07 04:25:00,-2.15767,-0.214185
2023-01-07 04:26:00,-2.17594,-0.226717
2023-01-07 04:27:00,-2.23073,-0.228995
2023-01-07 04:28:00,-2.2353,-0.25292
2023-01-07 04:29:00,-2.25471,-0.273427
2023-01-07 04:30:00,-2.23758,-0.279123
2023-01-07 04:31:00,-2.22731,-0.242667
2023-01-07 04:32:00,-2.22616,-0.223298
2023-01-07 04:33:00,-2.21018,-0.202791
2023-01-07 04:34:00,-2.1588,-0.168612
2023-01-07 04:35:00,-2.08916,-0.105953
2023-01-07 04:36:00,-2.04808,-0.0626606
2023-01-07 04:37:00,-1.96017,-0.0216463
2023-01-07 04:38:00,-1.91108,0.0
2023-01-07 04:39:00,-1.85742,-0.00227855
2023-01-07 04:40:00,-1.84942,0.00341783
2023-01-07 04:41:00,-1.8403,0.0068357
2023-01-07 04:42:00,-1.83346,0.0102536
2023-01-07 04:43:00,-1.83917,0.0193679
2023-01-07 04:44:00,-1.82662,0.035318
2023-01-07 04:45:00,-1.83004,0.0512681
2023-01-07 04:46:00,-1.78209,0.0717753
2023-01-07 04:47:00,-1.70903,0.0945611
2023-01-07 04:48:00,-1.63825,0.0991183
2023-01-07 04:49:00,-1.5823,0.100257
2023-01-07 04:50:00,-1.52065,0.0888643
2023-01-07 04:51:00,-1.51152,0.0877248
2023-01-07 04:52:00,-1.50694,0.0922816
2023-01-07 04:53:00,-1.47954,0.0991172
2023-01-07 04:54:00,-1.44301,0.102535
2023-01-07 04:55:00,-1.40077,0.121903
2023-01-07 04:56:00,-1.35625,0.15836
2023-01-07 04:57:00,-1.30031,0.199375
2023-01-07 04:58:00,-1.22269,0.227858
2023-01-07 04:59:00,-1.13593,0.287101
2023-01-07 05:00:00,-1.07542,0.331533
2023-01-07 05:01:00,-1.07427,0.34976
2023-01-07 05:02:00,-1.08683,0.370267
2023-01-07 05:03:00,-1.05258,0.377103
2023-01-07 05:04:00,-1.05258,0.423815
2023-01-07 05:05:00,-1.02404,0.440904
2023-01-07 05:06:00,-1.01719,0.443179
2023-01-07 05:07:00,-1.02518,0.451155
2023-01-07 05:08:00,-1.02062,0.44888
2023-01-07 05:09:00,-0.981805,0.447741
2023-01-07 05:10:00,-0.936138,0.450018
2023-01-07 05:11:00,-0.896183,0.454577
2023-01-07 05:12:00,-0.919012,0.435207
2023-01-07 05:13:00,-0.929286,0.426093
2023-01-07 05:14:00,-0.969247,0.438626
2023-01-07 05:15:00,-1.02062,0.445462
2023-01-07 05:16:00,-1.03203,0.442041
2023-01-07 05:17:00,-1.03202,0.444318
2023-01-07 05:18:00,-1.04344,0.446597
2023-01-07 05:19:00,-1.07655,0.460269
2023-01-07 05:20:00,-1.07313,0.481914
2023-01-07 05:21:00,-1.07997,0.504699
2023-01-07 05:22:00,-1.09481,0.508116
2023-01-07 05:23:00,-1.07312,0.522928
2023-01-07 05:24:00,-1.03773,0.55027
2023-01-07 05:25:00,-1.02746,0.546853
2023-01-07 05:26:00,-0.989786,0.545714
2023-01-07 05:27:00,-0.930421,0.550271
2023-01-07 05:28:00,-0.890466,0.574197
2023-01-07 05:29:00,-0.899601,0.576477
2023-01-07 05:30:00,-0.955543,0.530906
2023-01-07 05:31:00,-0.932711,0.545718
2023-01-07 05:32:00,-0.893893,0.499005
2023-01-07 05:33:00,-0.885897,0.48761
2023-01-07 05:34:00,-0.892749,0.435205
2023-01-07 05:35:00,-0.963532,0.41242
2023-01-07 05:36:00,-0.944126,0.442042
2023-01-07 05:37:00,-0.9133,0.438623
2023-01-07 05:38:00,-0.937274,0.409002
2023-01-07 05:39:00,-0.957827,0.377103
2023-01-07 05:40:00,-0.97267,0.374826
2023-01-07 05:41:00,-0.97153,0.405587
2023-01-07 05:42:00,-0.935003,0.432932
2023-01-07 05:43:00,-0.908743,0.431792
2023-01-07 05:44:00,-0.900754,0.50129
2023-01-07 05:45:00,-0.909886,0.467111
2023-01-07 05:46:00,-0.931574,0.444324
2023-01-07 05:47:00,-0.936136,0.4466
2023-01-07 05:48:00,-0.97609,0.44318
2023-01-07 05:49:00,-0.988651,0.437485
2023-01-07 05:50:00,-1.00464,0.444323
2023-01-07 05:51:00,-1.06058,0.445462
2023-01-07 05:52:00,-1.12907,0.438625
2023-01-07 05:53:00,-1.17931,0.414702
2023-01-07 05:54:00,-1.23296,0.380522
2023-01-07 05:55:00,-1.29348,0.390778
2023-01-07 05:56:00,-1.35969,0.381664
2023-01-07 05:57:00,-1.42362,0.373688
2023-01-07 05:58:00,-1.4476,0.381664
2023-01-07 05:59:00,-1.48299,0.382804
2023-01-07 06:00:00,-1.54464,0.393057
2023-01-07 06:01:00,-1.58002,0.38394
2023-01-07 06:02:00,-1.62911,0.370269
2023-01-07 06:03:00,-1.67478,0.371409
2023-01-07 06:04:00,-1.71587,0.369129
2023-01-07 06:05:00,-1.75698,0.355459
2023-01-07 06:06:00,-1.78666,0.323559
2023-01-07 06:07:00,-1.79808,0.307609
2023-01-07 06:08:00,-1.83689,0.285962
2023-01-07 06:09:00,-1.8563,0.280265
2023-01-07 06:10:00,-1.86087,0.272291
2023-01-07 06:11:00,-1.88714,0.247228
2023-01-07 06:12:00,-1.90882,0.238112
2023-01-07 06:13:00,-1.89512,0.258619
2023-01-07 06:14:00,-1.85972,0.345205
2023-01-07 06:15:00,-1.84031,0.438626
2023-01-07 06:16:00,-1.79808,0.424956
2023-01-07 06:17:00,-1.78209,0.390777
2023-01-07 06:18:00,-1.75241,0.38508
2023-01-07 06:19:00,-1.69875,0.396472
2023-01-07 06:20:00,-1.64509,0.401029
2023-01-07 06:21:00,-1.60628,0.443183
2023-01-07 06:22:00,-1.50696,0.439766
2023-01-07 06:23:00,-1.41562,0.442043
2023-01-07 06:24:00,-1.2946,0.442041
2023-01-07 06:25:00,-1.14505,0.437486
2023-01-07 06:26:00,-0.986372,0.442044
2023-01-07 06:27:00,-0.81056,0.485337
2023-01-07 06:28:00,-0.584517,0.49787
2023-01-07 06:29:00,-0.343632,0.477363
2023-01-07 06:30:00,-0.0981812,0.481924
2023-01-07 06:31:00,0.124439,0.508127
2023-01-07 06:32:00,0.42355,0.561675
2023-01-07 06:33:00,0.754626,0.608386
2023-01-07 06:34:00,1.10168,0.606106
2023-01-07 06:35:00,1.4419,0.617501
2023-01-07 06:36:00,1.84603,0.632309
2023-01-07 06:37:00,2.24559,0.686991
2023-01-07 06:38:00,2.68055,0.75079
2023-01-07 06:39:00,3.12694,0.761046
2023-01-07 06:40:00,3.65438,0.808897
2023-01-07 06:41:00,4.143,0.862445
2023-01-07 06:42:00,4.64419,0.944476
2023-01-07 06:43:00,5.19902,0.990047
