Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
5310,2023-01-04 10:30:00,303609,45.9666,146.169,1.26,13.04,298.7,1.081,733.248,1.025,731.416,734.774,876.102,0.742,874.832,877.426,121.34,0.229,120.979,121.737,78.3721,0.308,77.9231,79.1195,368.688,0.228,368.384,369.194,287.34,0.014,30.1338,30.1832,456.258,0.326,455.497,456.618,30.1571,0.01,30.1322,30.1775,30.0915,0.019,30.0507,30.1217,0.124658,0.005,0.124162,0.125152,-30.37,26.64,63.0,292.17999999999995,948.9,839.876,1.272,837.32,841.878,735.593,1.022,733.764,737.115,124.073,0.233,123.707,124.474,569.651,0.692,568.724,570.924,1.012,71.6,14.87,0.154,1.36,75,0.0,0.0,729.585,298.67999999999995,0.537364,-763.987,-348.617,30.1574,-111.206,30.1571,-23.635,0.124658,0.005,0.124162,0.125152,-3.663000000000011,0.9950044186959937,3.663000000000011,-0.4995581304006299,730.2988617848773,7.302988617848773
5311,2023-01-04 10:31:00,303610,45.8333,146.43,1.257,13.04,298.71999999999997,1.082,735.838,0.785,734.706,737.55,877.517,0.531,876.666,878.858,120.962,0.055,120.86,121.06,79.3133,0.084,79.1537,79.4615,369.109,0.139,368.772,369.309,287.34,0.017,30.1702,30.2438,456.087,0.31,455.658,456.758,30.1666,0.009,30.148,30.193,30.0518,0.01,30.0318,30.0688,0.12542,0.004,0.125021,0.125924,-30.35,26.87,62.63,292.29999999999995,948.9,842.671,0.814,841.638,844.598,738.181,0.787,737.051,739.896,123.693,0.057,123.586,123.792,571.889,0.916,570.047,573.969,1.114,113.2,14.39,0.229,1.61,113,0.0,0.0,731.664,298.67999999999995,0.540654,-763.28,-352.013,30.2076,-111.103,30.1666,-23.8653,0.12542,0.004,0.125021,0.125924,-4.173999999999978,0.9943275557935307,4.173999999999978,-0.5672444206469329,732.3704959848712,7.323704959848713
5312,2023-01-04 10:32:00,303611,45.7008,146.694,1.254,13.04,298.75,1.071,738.709,0.541,737.755,739.773,879.729,0.325,878.947,880.241,121.085,0.042,120.98,121.179,79.8988,0.231,79.3931,80.2132,369.327,0.238,368.83,369.755,287.34,0.013,30.2334,30.2771,456.168,0.614,455.359,457.228,30.1803,0.009,30.166,30.1999,30.0578,0.01,30.0373,30.0754,0.126244,0.003,0.125906,0.126565,-30.34,27.05,62.0,292.31,948.9,845.665,0.444,844.835,846.432,741.054,0.543,740.098,742.13,123.818,0.041,123.71,123.903,574.314,0.632,573.107,575.374,0.973,123.9,11.48,0.159,1.22,124,0.0,0.0,734.789,298.66999999999996,0.544194,-763.878,-352.101,30.2557,-111.19,30.1803,-23.8713,0.126244,0.003,0.125906,0.126565,-3.919999999999959,0.9946934449153862,3.919999999999959,-0.5306555084613778,735.4923894841094,7.354923894841094
5313,2023-01-04 10:33:00,303612,45.5693,146.957,1.251,13.04,298.77,1.075,741.19,0.919,739.636,742.683,881.265,0.831,879.971,882.606,121.067,0.028,121.019,121.139,80.7974,0.63,79.9054,82.0585,369.168,0.224,368.836,369.627,287.34,0.009,30.2663,30.2995,456.305,0.2,455.828,456.701,30.2027,0.011,30.1738,30.2229,30.057,0.009,30.0365,30.0799,0.127024,0.005,0.1266,0.127489,-30.33,27.06,62.0,292.32,948.807,848.045,1.179,846.352,850.187,743.542,0.916,741.985,745.027,123.808,0.027,123.757,123.871,575.608,0.446,575.0,576.652,1.602,111.0,7.083,0.267,2.07,107,0.0,0.0,737.297,298.66999999999996,0.547535,-766.084,-352.178,30.2814,-111.511,30.2027,-23.8765,0.127024,0.005,0.1266,0.127489,-3.893000000000029,0.9947476355590334,3.893000000000029,-0.5252364440966593,737.9930963618607,7.379930963618607
5314,2023-01-04 10:34:00,303613,45.4386,147.224,1.248,13.04,298.79999999999995,1.075,743.99,0.741,742.854,745.356,883.41,0.519,882.606,884.351,121.104,0.035,121.019,121.179,82.9973,0.446,82.1268,83.4941,370.012,0.425,369.212,370.606,287.34,0.01,30.2923,30.3335,457.125,0.42,456.575,457.928,30.2303,0.011,30.1991,30.2489,30.0851,0.013,30.0561,30.1103,0.127942,0.005,0.127458,0.128414,-30.32,26.96,62.0,292.22999999999996,948.8,851.068,0.748,850.028,852.508,746.328,0.735,745.196,747.683,123.829,0.04,123.731,123.919,576.218,0.389,575.576,576.959,1.676,115.1,6.034,0.217,2.18,108,0.0,0.0,740.277,298.66999999999996,0.551472,-761.679,-342.658,30.3134,-110.87,30.2303,-23.2311,0.127942,0.005,0.127458,0.128414,-3.7129999999999654,0.9950093415234076,3.7129999999999654,-0.49906584765923806,740.9691249804789,7.409691249804789
5315,2023-01-04 10:35:00,303614,45.309,147.491,1.245,13.04,298.83,1.084,745.998,0.268,745.528,746.622,884.297,0.174,883.858,884.575,121.003,0.026,120.979,121.059,83.5498,0.145,83.2207,83.8357,369.62,0.449,369.083,370.661,287.34,0.008,30.3213,30.3543,457.838,0.16,457.509,458.097,30.262,0.013,30.2439,30.2943,30.0765,0.009,30.0594,30.0944,0.128678,0.003,0.128312,0.129008,-30.31,26.95,63.13,292.51,948.8,853.088,0.413,852.268,853.945,748.348,0.277,747.853,748.984,123.742,0.031,123.691,123.801,576.58,0.357,575.954,577.413,1.244,108.5,11.12,0.343,1.75,113,0.0,0.0,742.228,298.66999999999996,0.554644,-765.374,-335.102,30.3364,-111.408,30.262,-22.7188,0.128678,0.003,0.128312,0.129008,-3.7700000000000955,0.9949463671484373,3.7700000000000955,-0.5053632851562733,742.914084202894,7.429140842028939
5316,2023-01-04 10:36:00,303615,45.1803,147.761,1.243,13.05,298.84999999999997,1.075,747.094,0.298,746.588,747.75,884.274,0.201,883.857,884.66,120.968,0.042,120.899,121.059,83.151,0.233,82.6394,83.4598,369.747,0.512,369.042,370.603,287.34,0.016,30.3351,30.3935,458.084,0.288,457.661,458.605,30.2995,0.013,30.2705,30.3202,30.0889,0.015,30.0644,30.1195,0.129249,0.003,0.128903,0.129575,-30.29,26.92,63.43,292.54999999999995,948.8,854.859,0.792,853.625,856.181,749.444,0.29,748.95,750.085,123.707,0.035,123.633,123.786,577.956,0.822,576.652,579.698,1.818,104.3,16.43,0.426,2.57,105,0.0,0.0,743.595,298.66999999999996,0.557106,-765.539,-334.979,30.3602,-111.432,30.2995,-22.7104,0.129249,0.003,0.128903,0.129575,-3.4990000000000236,0.9953165197418263,3.4990000000000236,-0.4683480258173701,744.2734122970537,7.4427341229705375
5317,2023-01-04 10:37:00,303616,45.0525,148.031,1.24,13.05,298.88,1.085,748.559,0.388,747.853,749.157,884.313,0.334,883.499,884.794,121.151,0.039,121.059,121.219,81.4626,0.884,79.8713,82.6052,370.683,0.451,369.847,371.143,287.34,0.011,30.3798,30.4207,458.461,0.266,458.091,459.032,30.3349,0.013,30.3102,30.3584,30.1544,0.024,30.1064,30.1861,0.129867,0.003,0.129579,0.130185,-30.28,26.9,63.53,292.56,948.8,856.51,0.515,855.781,857.302,750.894,0.382,750.193,751.487,123.872,0.034,123.787,123.934,581.653,1.548,579.565,584.479,1.553,120.2,13.53,0.33,2.12,126,0.0,0.0,745.209,298.66999999999996,0.559775,-760.612,-332.726,30.3947,-110.715,30.3349,-22.5577,0.129867,0.003,0.129579,0.130185,-3.3500000000000227,0.995524734857239,3.3500000000000227,-0.44752651427609885,745.8814921106905,7.458814921106905
5318,2023-01-04 10:38:00,303617,44.9253,148.305,1.237,13.05,298.9,1.071,749.901,0.479,749.054,750.8,884.478,0.287,883.948,885.064,121.223,0.072,121.099,121.298,79.2948,0.116,79.1876,79.7688,370.724,0.457,369.842,371.5,287.34,0.008,30.4185,30.4539,458.477,0.32,458.026,459.112,30.3855,0.018,30.3454,30.4145,30.1711,0.008,30.1561,30.1947,0.130526,0.004,0.130153,0.130869,-30.27,26.99,63.2,292.56,948.8,857.608,0.461,857.023,858.78,752.24,0.487,751.385,753.157,123.95,0.082,123.806,124.048,585.192,0.349,584.496,585.884,1.058,123.6,12.2,0.26,1.52,122,0.0,0.0,746.788,298.66999999999996,0.562603,-762.134,-337.221,30.436,-110.937,30.3855,-22.8624,0.130526,0.004,0.130153,0.130869,-3.1129999999999427,0.9958487853730027,3.1129999999999427,-0.41512146269973543,747.4582585215973,7.474582585215972
5319,2023-01-04 10:39:00,303618,44.7994,148.577,1.234,13.05,298.92999999999995,1.07,752.295,0.846,750.594,753.675,886.238,0.616,885.109,887.431,121.362,0.069,121.258,121.498,79.445,0.275,79.1193,79.9394,370.391,0.406,369.733,371.135,287.34,0.02,30.4409,30.5171,458.092,0.331,457.779,458.915,30.4338,0.018,30.3936,30.4656,30.1586,0.012,30.1356,30.1852,0.131352,0.004,0.13086,0.131923,-30.26,27.11,63.2,292.67999999999995,948.8,861.019,1.071,858.86,862.895,754.648,0.845,752.952,756.034,124.104,0.071,124.011,124.245,587.501,1.105,584.928,588.562,1.165,110.1,15.17,0.227,1.57,136,0.0,0.0,749.552,298.66999999999996,0.566174,-766.183,-347.418,30.4764,-111.526,30.4338,-23.5537,0.131352,0.004,0.13086,0.131923,-2.742999999999938,0.9963538239653328,2.742999999999938,-0.36461760346671696,750.2170898445555,7.502170898445556
5320,2023-01-04 10:40:00,303619,44.6746,148.853,1.231,13.04,298.96,1.073,755.019,0.681,753.264,755.934,888.342,0.453,886.627,888.86,121.358,0.05,121.258,121.458,79.994,0.251,79.5975,80.2811,370.449,0.341,369.985,371.077,287.34,0.021,30.52,30.5919,459.032,0.279,458.466,459.431,30.4867,0.015,30.4583,30.5129,30.21,0.015,30.1737,30.2349,0.132227,0.004,0.131692,0.132683,-30.25,27.2,62.03,292.46,948.733,864.062,0.348,863.134,864.571,757.381,0.688,755.621,758.308,124.11,0.058,123.992,124.224,588.803,0.539,587.604,589.919,0.957,108.1,17.27,0.327,1.49,90,0.0,0.0,752.409,298.66999999999996,0.569985,-769.155,-338.507,30.5536,-111.959,30.4867,-22.9496,0.132227,0.004,0.131692,0.132683,-2.6100000000000136,0.996543133351611,2.6100000000000136,-0.3456866648388999,753.0679709269825,7.530679709269825
5321,2023-01-04 10:41:00,303620,44.5508,149.13,1.229,13.04,298.97999999999996,1.069,757.439,0.918,755.866,759.05,890.112,0.746,888.904,891.406,121.396,0.03,121.338,121.458,79.757,0.096,79.5975,79.9735,369.868,0.079,369.671,370.022,287.34,0.021,30.5862,30.6573,459.339,0.312,458.913,459.851,30.5382,0.018,30.5023,30.5684,30.2709,0.022,30.2355,30.3139,0.133052,0.005,0.132566,0.133515,-30.24,27.26,62.4,292.62,948.7,866.288,1.148,864.332,868.487,759.822,0.921,758.244,761.434,124.174,0.032,124.112,124.236,590.594,0.699,589.459,591.899,0.58,258.0,59.89,0.246,0.92,287,0.0,0.0,755.063,298.67999999999995,0.573574,-776.223,-338.806,30.6242,-112.987,30.5382,-22.9699,0.133052,0.005,0.132566,0.133515,-2.3759999999999764,0.9968631137292905,2.3759999999999764,-0.31368862707095574,755.7153784470261,7.557153784470261
5322,2023-01-04 10:42:00,303621,44.4279,149.408,1.226,13.04,299.01,1.068,760.404,1.023,758.674,762.098,892.773,0.958,891.138,894.533,121.158,0.268,120.659,121.458,80.2149,0.302,79.7,80.6911,370.306,0.176,369.845,370.573,287.34,0.014,30.6522,30.7044,459.226,0.207,458.809,459.685,30.5936,0.018,30.5699,30.63,30.3419,0.025,30.2987,30.3903,0.133975,0.005,0.133435,0.134456,-30.22,27.26,62.33,292.59,948.7,869.746,1.261,867.928,871.763,762.786,1.022,761.056,764.482,123.935,0.268,123.438,124.234,593.652,1.038,592.068,595.058,0.607,327.2,34.9,0.17,1.03,281,0.0,0.0,758.067,298.67999999999995,0.577575,-775.956,-345.674,30.687,-112.948,30.5936,-23.4356,0.133975,0.005,0.133435,0.134456,-2.336999999999989,0.9969266337368031,2.336999999999989,-0.3073366263196918,758.7156752516539,7.587156752516539
5323,2023-01-04 10:43:00,303622,44.3061,149.688,1.224,13.04,299.03999999999996,1.068,763.537,0.859,761.995,764.735,895.916,0.748,894.265,896.722,120.488,0.091,120.3,120.619,80.3014,0.201,79.9733,80.6911,370.14,0.292,369.667,370.637,287.34,0.009,30.6695,30.7169,460.183,0.373,459.349,460.739,30.644,0.015,30.6176,30.6775,30.4092,0.016,30.3744,30.4406,0.134933,0.004,0.134515,0.135345,-30.21,26.8,62.3,292.15999999999997,948.7,873.294,0.807,871.923,874.68,765.924,0.862,764.381,767.116,123.269,0.094,123.082,123.411,595.579,0.646,594.107,596.918,1.47,279.9,4.812,0.212,1.96,284,0.0,0.0,760.978,298.67999999999995,0.581708,-777.42,-336.276,30.6942,-113.162,30.644,-22.7984,0.134933,0.004,0.134515,0.135345,-2.5590000000000828,0.9966484924764614,2.5590000000000828,-0.33515075235385877,761.6219500903806,7.616219500903806
5324,2023-01-04 10:44:00,303623,44.1853,149.969,1.221,13.05,299.06,1.07,765.192,0.263,764.769,765.799,896.269,0.331,895.694,897.079,119.905,0.203,119.582,120.26,79.7102,0.202,79.4951,80.11,368.747,0.512,368.051,369.828,287.34,0.044,30.5301,30.6724,460.432,0.205,460.053,460.888,30.6847,0.013,30.6536,30.711,30.4198,0.019,30.3804,30.4471,0.135493,0.003,0.135266,0.135786,-30.21,26.5,63.03,292.06,948.7,874.883,0.427,874.201,875.643,767.596,0.264,767.177,768.208,122.706,0.197,122.389,123.048,596.201,0.234,595.744,596.712,1.841,274.7,8.44,0.351,2.55,274,0.0,0.0,761.973,298.67999999999995,0.584117,-783.046,-336.42,30.604,-113.98,30.6847,-22.8081,0.135493,0.003,0.135266,0.135786,-3.219000000000051,0.9957932126838753,3.219000000000051,-0.4206787316124647,762.6100452501503,7.626100452501503
5325,2023-01-04 10:45:00,303624,44.0655,150.251,1.218,13.03,299.09,1.068,765.026,0.162,764.565,765.319,895.185,0.387,894.445,895.831,119.467,0.05,119.382,119.582,79.8255,0.16,79.5293,80.0078,368.084,0.349,367.614,368.678,287.34,0.032,30.4047,30.5266,460.99,0.597,460.066,461.878,30.7159,0.009,30.698,30.7367,30.3544,0.018,30.323,30.3825,0.135828,0.002,0.135558,0.136092,-30.2,26.56,63.47,292.22999999999996,948.697,874.546,0.232,873.963,875.043,767.425,0.16,766.967,767.722,122.264,0.053,122.18,122.389,594.693,0.902,593.155,595.703,1.519,265.7,10.93,0.304,2.16,279,0.0,0.0,762.069,298.67999999999995,0.585561,-781.55,-331.117,30.4653,-113.763,30.7159,-22.4486,0.135828,0.002,0.135558,0.136092,-2.9569999999999936,0.9961347718901057,2.9569999999999936,-0.3865228109894296,762.6978879982623,7.626978879982623
5326,2023-01-04 10:46:00,303625,43.9467,150.535,1.216,13.03,299.12,1.07,765.507,0.627,764.702,766.691,894.739,0.526,893.865,895.744,119.34,0.052,119.263,119.422,80.3143,0.244,79.871,80.6573,367.476,0.251,366.862,367.863,287.34,0.037,30.2816,30.4019,461.524,0.159,461.326,461.919,30.7352,0.008,30.7208,30.7567,30.2924,0.016,30.2543,30.3138,0.136377,0.004,0.135908,0.136864,-30.19,26.65,63.1,292.21999999999997,948.6,875.104,0.833,874.083,876.963,767.903,0.625,767.099,769.09,122.132,0.055,122.048,122.223,593.542,0.319,592.756,594.144,1.054,241.0,19.36,0.158,1.38,249,0.0,0.0,762.918,298.67999999999995,0.587934,-780.442,-325.059,30.3442,-113.601,30.7352,-22.0379,0.136377,0.004,0.135908,0.136864,-2.588999999999942,0.9966179277263305,2.588999999999942,-0.33820722736695313,763.539287227283,7.63539287227283
5327,2023-01-04 10:47:00,303626,43.829,150.821,1.214,13.03,299.14,1.069,767.503,0.343,766.657,768.197,895.932,0.234,895.387,896.458,119.295,0.059,119.183,119.383,81.1779,0.468,80.5206,82.2977,366.305,0.349,365.746,366.886,287.34,0.031,30.1683,30.2724,461.754,0.122,461.543,462.122,30.7606,0.013,30.7379,30.7864,30.2288,0.018,30.204,30.261,0.137122,0.003,0.13678,0.137438,-30.18,26.76,63.17,292.34,948.6,877.618,0.453,876.644,878.321,769.907,0.346,769.055,770.606,122.096,0.057,121.985,122.183,593.28,0.578,591.805,594.201,0.704,245.7,54.79,0.395,1.54,208,0.0,0.0,765.014,298.69,0.59115,-783.083,-324.05,30.22,-113.986,30.7606,-21.9695,0.137122,0.003,0.13678,0.137438,-2.4890000000000327,0.9967570159334882,2.4890000000000327,-0.3242984066511835,765.6291343595067,7.656291343595067
5328,2023-01-04 10:48:00,303627,43.7123,151.109,1.211,13.03,299.16999999999996,1.068,769.61,0.958,768.06,771.177,897.142,0.782,895.701,898.335,119.464,0.143,119.303,119.822,84.3576,1.235,82.3661,86.6724,366.205,0.414,365.725,366.859,287.34,0.007,30.1468,30.1791,462.645,0.179,462.253,462.995,30.7971,0.014,30.7748,30.8308,30.2099,0.007,30.1968,30.227,0.137855,0.005,0.137405,0.138322,-30.16,27.05,62.5,292.44,948.6,880.086,1.174,878.081,881.878,772.008,0.95,770.468,773.567,122.259,0.135,122.109,122.606,591.21,0.225,590.723,591.692,0.754,62.57,31.1,0.25,1.23,96,0.0,0.0,767.326,298.69,0.594313,-781.253,-314.341,30.1621,-113.72,30.7971,-21.3113,0.137855,0.005,0.137405,0.138322,-2.283999999999992,0.9970322630942945,2.283999999999992,-0.29677369057054764,767.935116183661,7.6793511618366095
5329,2023-01-04 10:49:00,303628,43.5967,151.398,1.209,13.02,299.2,1.073,772.989,0.779,771.28,774.293,899.439,0.617,898.335,900.702,120.109,0.127,119.822,120.34,89.1878,1.337,86.98,91.252,366.587,0.121,366.347,366.869,287.34,0.01,30.164,30.2063,462.133,0.193,461.869,462.572,30.8402,0.015,30.812,30.868,30.2005,0.007,30.1854,30.2156,0.138765,0.004,0.138408,0.139205,-30.15,27.35,63.0,292.84999999999997,948.6,883.532,0.742,882.238,884.635,775.381,0.779,773.669,776.685,122.898,0.128,122.606,123.129,590.648,0.715,589.576,591.974,1.032,119.3,22.46,0.21,1.58,145,0.0,0.0,770.89,298.69,0.598246,-779.41,-325.947,30.1801,-113.451,30.8402,-22.0981,0.138765,0.004,0.138408,0.139205,-2.0990000000000464,0.9972845667920242,2.0990000000000464,-0.27154332079758525,771.4931388275146,7.714931388275146
5330,2023-01-04 10:50:00,303629,43.4817,151.688,1.207,13.01,299.21999999999997,1.074,775.442,0.622,774.156,776.487,901.1,0.354,900.434,901.685,120.301,0.074,120.101,120.42,91.5597,0.683,90.3637,92.6532,365.68,0.388,365.192,366.711,287.34,0.007,30.2069,30.2349,462.565,0.28,462.231,463.106,30.8892,0.018,30.8549,30.9197,30.1927,0.012,30.1678,30.2098,0.139509,0.004,0.139066,0.139888,-30.14,27.31,61.37,292.4,948.6,885.082,0.359,884.035,885.476,777.86,0.629,776.558,778.913,123.118,0.073,122.929,123.233,589.414,0.856,588.37,591.326,0.949,190.8,88.1,0.467,1.66,126,0.0,0.0,773.533,298.69,0.601457,-787.489,-324.172,30.2226,-114.627,30.8892,-21.9778,0.139509,0.004,0.139066,0.139888,-1.9089999999999918,0.9975381782260956,1.9089999999999918,-0.2461821773904421,774.1339256845168,7.741339256845168
5331,2023-01-04 10:51:00,303630,43.3682,151.98,1.204,13.01,299.25,1.071,776.821,0.404,776.35,777.992,901.636,0.327,901.016,902.58,119.883,0.198,119.542,120.101,87.765,1.204,86.5699,90.5004,365.922,0.37,365.205,366.63,287.34,0.01,30.1979,30.2351,463.449,0.789,462.412,464.575,30.9359,0.014,30.9118,30.9588,30.1593,0.012,30.1375,30.1944,0.140086,0.003,0.139741,0.140528,-30.13,27.01,61.7,292.2,948.6,886.86,0.823,885.556,888.992,779.233,0.399,778.775,780.398,122.693,0.204,122.336,122.928,593.941,1.136,591.317,595.275,1.69,300.9,8.73,0.374,2.67,296,0.0,0.0,774.742,298.69,0.60394,-785.392,-315.528,30.2126,-114.322,30.9359,-21.3917,0.140086,0.003,0.139741,0.140528,-2.0790000000000646,0.9973237077782396,2.0790000000000646,-0.2676292221760308,775.3326122994757,7.753326122994758
5332,2023-01-04 10:52:00,303631,43.2558,152.273,1.202,13.01,299.28,1.072,778.531,0.269,777.992,778.851,902.325,0.419,901.464,903.164,119.122,0.27,118.664,119.542,91.1919,1.965,87.356,93.6787,364.85,0.76,363.635,366.097,287.34,0.036,30.1088,30.2254,465.358,0.377,464.539,465.885,30.987,0.015,30.9588,31.0131,30.1644,0.014,30.1404,30.1888,0.140748,0.003,0.140374,0.141034,-30.11,26.73,63.17,292.31,948.593,889.324,0.395,888.313,889.873,780.961,0.275,780.401,781.292,121.954,0.257,121.514,122.35,589.261,2.909,585.022,594.602,1.655,286.1,12.74,0.473,2.38,295,0.0,0.0,775.703,298.69,0.606812,-791.64,-292.171,30.187,-115.231,30.987,-19.8082,0.140748,0.003,0.140374,0.141034,-2.8279999999999745,0.9963675177995481,2.8279999999999745,-0.3632482200451844,776.2867463591584,7.762867463591585
5333,2023-01-04 10:53:00,303632,43.1441,152.569,1.2,13.01,299.29999999999995,1.071,778.134,0.251,777.719,778.642,901.621,0.343,900.883,902.447,118.482,0.07,118.385,118.664,95.596,1.309,93.4395,98.0532,363.402,0.161,363.054,363.69,287.34,0.046,29.9402,30.1002,465.636,0.201,465.305,466.011,31.0173,0.008,31.0029,31.0388,30.1266,0.027,30.076,30.1695,0.141146,0.003,0.14087,0.14148,-30.1,26.67,62.9,292.17999999999995,948.5,888.876,0.556,887.873,889.95,780.573,0.247,780.162,781.078,121.324,0.077,121.212,121.516,582.743,1.181,580.471,584.595,1.444,267.2,11.11,0.393,2.14,272,0.0,0.0,775.757,298.69,0.608504,-794.279,-290.928,30.0188,-115.616,31.0173,-19.7239,0.141146,0.003,0.14087,0.14148,-2.3770000000000664,0.9969452562155103,2.3770000000000664,-0.30547437844896463,776.3372763375523,7.763372763375523
5334,2023-01-04 10:54:00,303633,43.0339,152.865,1.198,13.01,299.33,1.073,780.268,0.623,778.951,781.073,903.521,0.554,902.356,904.455,118.241,0.07,118.145,118.425,97.0233,0.732,94.7722,98.0189,362.128,0.517,361.436,363.024,287.34,0.034,29.8316,29.9431,465.598,0.21,465.335,466.017,31.0336,0.006,31.0232,31.0478,30.0459,0.017,30.0189,30.0782,0.141871,0.004,0.141478,0.142227,-30.09,26.7,62.27,292.04999999999995,948.5,892.054,0.742,890.269,892.946,782.715,0.629,781.387,783.529,121.093,0.063,121.005,121.265,582.221,0.823,581.041,584.298,1.36,271.9,5.998,0.274,1.96,273,0.0,0.0,778.096,298.67999999999995,0.611592,-797.152,-293.025,29.8832,-116.034,31.0336,-19.8661,0.141871,0.004,0.141478,0.142227,-2.1720000000000255,0.9972163410520487,2.1720000000000255,-0.2783658947951249,778.669727325613,7.786697273256131
5335,2023-01-04 10:55:00,303634,42.9248,153.163,1.195,13.01,299.35999999999996,1.067,781.784,0.634,780.97,782.956,904.468,0.387,903.963,905.214,118.175,0.032,118.145,118.225,96.5515,0.806,94.7037,97.8139,361.807,0.213,361.449,362.215,287.34,0.012,29.7974,29.8396,465.998,0.468,465.513,467.044,31.0463,0.007,31.0348,31.0606,30.0209,0.005,30.0133,30.0349,0.142485,0.003,0.142161,0.142873,-30.08,26.87,62.33,292.22999999999996,948.5,894.008,0.779,892.906,895.343,784.229,0.634,783.419,785.404,121.025,0.031,120.985,121.086,583.486,1.081,581.207,585.083,1.103,267.7,22.87,0.39,1.83,270,0.0,0.0,779.902,298.67999999999995,0.61423,-796.385,-288.32,29.8147,-115.922,31.0463,-19.5471,0.142485,0.003,0.142161,0.142873,-1.8819999999999482,0.9975926854476429,1.8819999999999482,-0.24073145523571066,780.4700521392622,7.804700521392622
5336,2023-01-04 10:56:00,303635,42.8168,153.462,1.193,13.01,299.38,1.072,784.029,0.878,782.921,785.489,905.975,0.901,904.766,907.491,118.194,0.113,118.065,118.464,93.6134,0.477,92.858,94.8404,361.163,0.129,360.86,361.372,287.34,0.008,29.7673,29.7946,466.832,0.168,466.562,467.119,31.0704,0.007,31.0549,31.0836,30.0089,0.007,29.9946,30.0277,0.143211,0.005,0.142818,0.143717,-30.07,26.85,62.33,292.21,948.5,896.432,1.042,895.102,898.179,786.483,0.879,785.374,787.947,121.054,0.115,120.922,121.331,587.2,1.367,584.89,588.988,1.183,280.9,11.52,0.286,1.65,274,0.0,0.0,782.194,298.67999999999995,0.617368,-799.281,-278.289,29.7793,-116.344,31.0704,-18.867,0.143211,0.005,0.142818,0.143717,-1.8350000000000364,0.9976595253491899,1.8350000000000364,-0.23404746508101565,782.7543947289067,7.827543947289067
5337,2023-01-04 10:57:00,303636,42.7099,153.763,1.191,13.0,299.40999999999997,1.069,787.874,1.378,785.729,790.246,909.724,1.314,907.759,911.91,118.546,0.058,118.424,118.624,92.3521,0.25,91.9011,92.8238,361.239,0.278,360.864,361.818,287.34,0.008,29.7688,29.7981,465.852,0.371,465.354,466.775,31.0923,0.012,31.072,31.1208,30.0443,0.022,30.0162,30.0934,0.144311,0.006,0.143592,0.145007,-30.06,26.78,62.0,292.06,948.433,900.239,1.546,898.139,902.81,790.326,1.373,788.187,792.687,121.405,0.061,121.29,121.491,593.361,1.854,589.466,596.034,1.24,275.2,9.05,0.387,1.93,289,0.0,0.0,786.453,298.67999999999995,0.622137,-798.902,-294.81,29.7826,-116.288,31.0923,-19.9871,0.144311,0.006,0.143592,0.145007,-1.4210000000000491,0.9981964121166582,1.4210000000000491,-0.1803587883341815,787.0088359225764,7.870088359225764
